bodyId_pre,type_pre,instance_pre,bodyId_post,type_post,instance_post,roi,weight
574037281,VA5_lPN,VA5_lPN_R,1068613231,KCg-m,KCg-m_R,CA(R),37
5813056596,DC4_adPN,DC4_adPN_R,631400622,KCg-m,KCg-m_R,CA(R),37
1850706912,VC2_lPN,VC2_lPN_R,570288900,KCab-m,KCab-m_R,CA(R),37
574374051,VA5_lPN,VA5_lPN_R,5812981951,KCg-m,KCg-m_R,CA(R),37
1850706912,VC2_lPN,VC2_lPN_R,5813055924,KCg-m,KCg-m_R,CA(R),37
542634818,DM1_lPN,DM1_lPN_R,5813021832,KCa'b'-m,KCa'b'-m_R,CA(R),37
5813055147,VC4_adPN,VC4_adPN_R,692430198,KCg-m,KCg-m_R,CA(R),37
606090268,VC1_lPN,VC1_lPN_R,5812980579,KCg-m,KCg-m_R,CA(R),37
5813040515,VP3+VP1l_ivPN,VP3+VP1l_ivPN,519210172,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),37
5813050727,VM7d_adPN,VM7d_adPN_R,5813093014,KCg-m,KCg-m_R,CA(R),37
1851061177,VA1d_adPN,VA1d_adPN_R,5813021382,KCg-m,KCg-m_R,CA(R),37
1858171399,DC3_adPN,DC3_adPN_R,736808904,KCab-s,KCab-s_R,CA(R),37
5813039471,DC3_adPN,DC3_adPN_R,693846112,KCg-m,KCg-m_R,CA(R),37
663432544,VP3+_vPN,VP3+_vPN(t10ALT)_R,5813021856,KCa'b'-ap1,KCa'b'-ap1_R,SLP(R),37
5813055162,VA1d_adPN,VA1d_adPN_R,508940291,KCg-m,KCg-m_R,CA(R),37
1764091241,DM6_adPN,DM6_adPN_R,5812981986,KCg-m,KCg-m_R,CA(R),37
5813056596,DC4_adPN,DC4_adPN_R,5812983673,KCg-m,KCg-m_R,CA(R),37
1764091241,DM6_adPN,DM6_adPN_R,1143332046,KCg-m,KCg-m_R,CA(R),37
630714299,DM2_lPN,DM2_lPN_R,736467640,KCab-m,KCab-m_R,CA(R),37
573333835,DM4_adPN,DM4_adPN_R,5812983272,KCab-m,KCab-m_R,CA(R),37
1914823414,VM5d_adPN,VM5d_adPN_R,5812982578,KCg-m,KCg-m_R,CA(R),37
574032862,VA5_lPN,VA5_lPN_R,5812982562,KCg-m,KCg-m_R,CA(R),37
755518957,DM3_adPN,DM3_adPN_R,5813011555,KCab-m,KCab-m_R,CA(R),37
1793014716,DL2d_adPN,DL2d_adPN_R,5813077610,KCg-m,KCg-m_R,CA(R),37
5813050727,VM7d_adPN,VM7d_adPN_R,5813033065,KCg-m,KCg-m_R,CA(R),37
1851061177,VA1d_adPN,VA1d_adPN_R,5812979133,KCg-m,KCg-m_R,CA(R),37
573333835,DM4_adPN,DM4_adPN_R,909372586,KCab-m,KCab-m_R,CA(R),37
850375847,VA1d_adPN,VA1d_adPN_R,5813020831,KCab-s,KCab-s_R,CA(R),37
850375847,VA1d_adPN,VA1d_adPN_R,1204775735,KCg-m,KCg-m_R,CA(R),37
573333835,DM4_adPN,DM4_adPN_R,5812981227,KCg-m,KCg-m_R,CA(R),37
693483018,DL5_adPN,DL5_adPN_R,5813021465,KCab-m,KCab-m_R,CA(R),37
1977579449,VA2_adPN,VA2_adPN_R,5812981399,KCa'b'-m,KCa'b'-m_R,CA(R),37
1857825571,DC3_adPN,DC3_adPN_R,754202022,KCg-m,KCg-m_R,CA(R),37
850375847,VA1d_adPN,VA1d_adPN_R,5813055914,KCab-s,KCab-s_R,CA(R),37
606090268,VC1_lPN,VC1_lPN_R,5812982999,KCg-m,KCg-m_R,CA(R),37
1858171399,DC3_adPN,DC3_adPN_R,5813068743,KCab-s,KCab-s_R,CA(R),37
1630051981,VA4_lPN,VA4_lPN_R,332003629,KCab-m,KCab-m_R,CA(R),37
5813069089,VL2a_adPN,VL2a_adPN_R,5813053886,KCg-m,KCg-m_R,CA(R),37
694834412,VM4_adPN,VM4_adPN_R,550271272,KCab-s,KCab-s_R,CA(R),37
573333835,DM4_adPN,DM4_adPN_R,1173745411,KCg-m,KCg-m_R,CA(R),37
693483018,DL5_adPN,DL5_adPN_R,662767770,KCg-m,KCg-m_R,CA(R),37
1850706912,VC2_lPN,VC2_lPN_R,1200687913,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),36
542634818,DM1_lPN,DM1_lPN_R,693099031,KCg-m,KCg-m_R,CA(R),36
1977916288,VM3_adPN,VM3_adPN_R,673715784,KCab-m,KCab-m_R,CA(R),36
635062078,DP1m_adPN,DP1m_adPN_R,939738364,KCab-m,KCab-m_R,CA(R),36
1944507292,VL2p_adPN,VL2p_adPN_R,1141290835,KCg-m,KCg-m_R,CA(R),36
5813069089,VL2a_adPN,VL2a_adPN_R,415848195,KCg-m,KCg-m_R,CA(R),36
5813039235,DM6_adPN,DM6_adPN_R,661421129,KCg-m,KCg-m_R,CA(R),36
1977579449,VA2_adPN,VA2_adPN_R,5812983429,NA,KC part due to gap,CA(R),36
5813069089,VL2a_adPN,VL2a_adPN_R,477896729,NA,KC part due to gap,CA(R),36
1640594274,DC1_adPN,DC1_adPN_R,632397798,KCg-m,KCg-m_R,CA(R),36
1630051981,VA4_lPN,VA4_lPN_R,5812982420,KCg-m,KCg-m_R,CA(R),36
574374051,VA5_lPN,VA5_lPN_R,477909698,KCg-m,KCg-m_R,CA(R),36
693479072,VM7v_adPN,VM7v_adPN_R,5813021865,KCg-m,KCg-m_R,CA(R),36
606090268,VC1_lPN,VC1_lPN_R,662767770,KCg-m,KCg-m_R,CA(R),36
1850706912,VC2_lPN,VC2_lPN_R,540730738,KCg-m,KCg-m_R,CA(R),36
724816115,DP1l_adPN,DP1l_adPN_R,363725201,KCab-m,KCab-m_R,CA(R),36
1793014716,DL2d_adPN,DL2d_adPN_R,5813081174,KCg-m,KCg-m_R,CA(R),36
724816115,DP1l_adPN,DP1l_adPN_R,5813099399,KCg-m,KCg-m_R,CA(R),36
1692817033,VA7l_adPN,VA7l_adPN_R,5813093014,KCg-m,KCg-m_R,CA(R),36
1640594274,DC1_adPN,DC1_adPN_R,5813078679,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),36
1977579449,VA2_adPN,VA2_adPN_R,333030976,KCab-m,KCab-m_R,CA(R),36
850375847,VA1d_adPN,VA1d_adPN_R,939733452,KCab-s,KCab-s_R,CA(R),36
1640594274,DC1_adPN,DC1_adPN_R,631396256,KCg-m,KCg-m_R,CA(R),36
694834412,VM4_adPN,VM4_adPN_R,1420651734,KCab-m,KCab-m_R,CA(R),36
5813056596,DC4_adPN,DC4_adPN_R,1173408617,KCg-m,KCg-m_R,CA(R),36
1944507292,VL2p_adPN,VL2p_adPN_R,878324222,KCab-c,KCab-c_R,CA(R),36
542634818,DM1_lPN,DM1_lPN_R,5812981318,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),36
1977579449,VA2_adPN,VA2_adPN_R,5813089804,KCab-m,KCab-m_R,CA(R),36
1630051981,VA4_lPN,VA4_lPN_R,600702483,KCg-m,KCg-m_R,CA(R),36
635062078,DP1m_adPN,DP1m_adPN_R,5812981690,KCab-m,KCab-m_R,CA(R),36
662776660,VC3m_lvPN,VC3m_lvPN_R,5812983043,KCg-m,KCg-m_R,CA(R),36
573333835,DM4_adPN,DM4_adPN_R,5813056120,KCg-m,KCg-m_R,CA(R),36
606090268,VC1_lPN,VC1_lPN_R,5813056311,KCg-m,KCg-m_R,CA(R),36
662776660,VC3m_lvPN,VC3m_lvPN_R,394069210,KCab-m,KCab-m_R,CA(R),36
1640594274,DC1_adPN,DC1_adPN_R,5812981467,KCg-m,KCg-m_R,CA(R),36
1851061177,VA1d_adPN,VA1d_adPN_R,5813019772,KCab-c,KCab-c_R,CA(R),36
1850711304,VM1_lPN,VM1_lPN_R,5813022133,KCg-m,KCg-m_R,CA(R),36
5813039471,DC3_adPN,DC3_adPN_R,5901225361,KCg-m,KCg-m_R,CA(R),35
1858171399,DC3_adPN,DC3_adPN_R,971113967,KCab-c,KCab-c_R,CA(R),35
694834412,VM4_adPN,VM4_adPN_R,5812982610,KCg-m,KCg-m_R,CA(R),35
636789080,VC5_adPN,VC5_adPN_R,692430198,KCg-m,KCg-m_R,CA(R),35
542634818,DM1_lPN,DM1_lPN_R,5812979326,KCg-m,KCg-m_R,CA(R),35
5813024710,DL2d_adPN,DL2d_adPN_R,477909602,KCg-m,KCg-m_R,CA(R),35
5813024601,VA1v_adPN,VA1v_adPN_R,661421129,KCg-m,KCg-m_R,CA(R),35
1881751117,VA6_adPN,VA6_adPN_R,1068613231,KCg-m,KCg-m_R,CA(R),35
5813055162,VA1d_adPN,VA1d_adPN_R,5813104096,KCg-m,KCg-m_R,CA(R),35
636789080,VC5_adPN,VC5_adPN_R,692093440,KCg-m,KCg-m_R,CA(R),35
5813056596,DC4_adPN,DC4_adPN_R,630748479,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),35
1944507292,VL2p_adPN,VL2p_adPN_R,830586919,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),35
1640594274,DC1_adPN,DC1_adPN_R,1172665846,KCg-m,KCg-m_R,CA(R),35
1944507292,VL2p_adPN,VL2p_adPN_R,849707224,KCab-s,KCab-s_R,CA(R),35
1851061177,VA1d_adPN,VA1d_adPN_R,5812981673,KCab-s,KCab-s_R,CA(R),35
5813039465,DL2v_adPN,DL2v_adPN_R,549576117,KCab-m,KCab-m_R,CA(R),35
5813069089,VL2a_adPN,VL2a_adPN_R,692434135,KCg-m,KCg-m_R,CA(R),35
574032862,VA5_lPN,VA5_lPN_R,5812980444,KCab-s,KCab-s_R,CA(R),35
635062078,DP1m_adPN,DP1m_adPN_R,693133603,KCg-m,KCg-m_R,CA(R),35
1006258344,VM5d_adPN,VM5d_adPN_R,5812982530,KCg-m,KCg-m_R,CA(R),35
1851061177,VA1d_adPN,VA1d_adPN_R,1142360528,KCg-m,KCg-m_R,CA(R),35
754854077,VC4_adPN,VC4_adPN_R,5813057468,KCg-m,KCg-m_R,CA(R),35
1881751117,VA6_adPN,VA6_adPN_R,5812982999,KCg-m,KCg-m_R,CA(R),35
1442819296,VC3m_lvPN,VC3m_lvPN_R,5812979371,KCg-m,KCg-m_R,CA(R),35
5813038793,DL2v_adPN,DL2v_adPN_R,363034211,KCab-m,KCab-m_R,CA(R),35
1006258344,VM5d_adPN,VM5d_adPN_R,571424636,KCg-m,KCg-m_R,CA(R),35
1850706912,VC2_lPN,VC2_lPN_R,940079513,KCab-m,KCab-m_R,CA(R),35
1889253785,VA3_adPN,VA3_adPN_R,5812979197,KCg-m,KCg-m_R,CA(R),35
755518957,DM3_adPN,DM3_adPN_R,447224575,KCg-m,KCg-m_R,CA(R),35
1640594274,DC1_adPN,DC1_adPN_R,5812982220,KCg-m,KCg-m_R,CA(R),35
1944507292,VL2p_adPN,VL2p_adPN_R,5812983200,KCg-m,KCg-m_R,CA(R),35
693483018,DL5_adPN,DL5_adPN_R,5812982529,KCg-m,KCg-m_R,CA(R),35
5813070872,DM6_adPN,DM6_adPN_R,5812982876,KCg-m,KCg-m_R,CA(R),35
754854077,VC4_adPN,VC4_adPN_R,940425106,KCab-m,KCab-m_R,CA(R),35
573333835,DM4_adPN,DM4_adPN_R,5813067836,KCab-m,KCab-m_R,CA(R),35
1640594274,DC1_adPN,DC1_adPN_R,539975118,KCg-m,KCg-m_R,CA(R),35
1944507292,VL2p_adPN,VL2p_adPN_R,5812981989,KCg-t,KCg-t_R,CA(R),35
1850711304,VM1_lPN,VM1_lPN_R,5813021363,KCg-m,KCg-m_R,CA(R),35
1640594274,DC1_adPN,DC1_adPN_R,394427392,KCab-s,KCab-s_R,CA(R),35
1850706912,VC2_lPN,VC2_lPN_R,5812980638,KCg-m,KCg-m_R,CA(R),35
1793014716,DL2d_adPN,DL2d_adPN_R,570336412,KCg-m,KCg-m_R,CA(R),35
5813038889,D_adPN,D_adPN_R,784541854,KCg-m,KCg-m_R,CA(R),35
754854077,VC4_adPN,VC4_adPN_R,5812983009,KCg-m,KCg-m_R,CA(R),35
1881751117,VA6_adPN,VA6_adPN_R,5812980992,KCg-m,KCg-m_R,CA(R),35
5813038889,D_adPN,D_adPN_R,5812981717,KCg-m,KCg-m_R,CA(R),35
1858171399,DC3_adPN,DC3_adPN_R,540730738,KCg-m,KCg-m_R,CA(R),35
1977579449,VA2_adPN,VA2_adPN_R,5813021326,KCab-m,KCab-m_R,CA(R),35
573333835,DM4_adPN,DM4_adPN_R,5813021452,KCg-m,KCg-m_R,CA(R),35
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,631064055,KCg-m,KCg-m_R,CA(R),35
788306624,DM6_adPN,DM6_adPN_R,5812982875,KCg-m,KCg-m_R,CA(R),35
5813055162,VA1d_adPN,VA1d_adPN_R,1141687352,KCg-m,KCg-m_R,CA(R),35
755518957,DM3_adPN,DM3_adPN_R,5812980611,KCab-s,KCab-s_R,CA(R),35
1857825571,DC3_adPN,DC3_adPN_R,5813057191,KCg-m,KCg-m_R,CA(R),35
542634818,DM1_lPN,DM1_lPN_R,798196454,KCab-m,KCab-m_R,CA(R),35
1944507292,VL2p_adPN,VL2p_adPN_R,768525608,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),35
573333835,DM4_adPN,DM4_adPN_R,724133866,NA,KC part due to gap,CA(R),35
5813055048,DC2_adPN,DC2_adPN_R,631741483,KCg-m,KCg-m_R,CA(R),35
1977916288,VM3_adPN,VM3_adPN_R,1046812283,KCab-m,KCab-m_R,CA(R),35
542634818,DM1_lPN,DM1_lPN_R,5812981308,KCa'b'-m,KCa'b'-m_R,CA(R),35
1630051981,VA4_lPN,VA4_lPN_R,767161677,KCab-m,KCab-m_R,CA(R),35
1630051981,VA4_lPN,VA4_lPN_R,755851102,KCg-m,KCg-m_R,CA(R),35
573333835,DM4_adPN,DM4_adPN_R,5813035612,KCg-m,KCg-m_R,CA(R),35
5813054697,VA1v_adPN,VA1v_adPN_R,5813060812,KCg-m,KCg-m_R,CA(R),35
5813050727,VM7d_adPN,VM7d_adPN_R,612669205,KCab-s,KCab-s_R,CA(R),35
542634818,DM1_lPN,DM1_lPN_R,5813019779,KCg-m,KCg-m_R,CA(R),35
5813069089,VL2a_adPN,VL2a_adPN_R,5812981348,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),35
5813055162,VA1d_adPN,VA1d_adPN_R,5813022060,KCg-m,KCg-m_R,CA(R),35
1944507292,VL2p_adPN,VL2p_adPN_R,1202060409,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),35
1640594274,DC1_adPN,DC1_adPN_R,1327831994,KCab-s,KCab-s_R,CA(R),35
5813055162,VA1d_adPN,VA1d_adPN_R,5812983012,KCab-s,KCab-s_R,CA(R),35
5813034571,VM5v_adPN,VM5v_adPN_R,5812982492,KCg-m,KCg-m_R,CA(R),35
542634818,DM1_lPN,DM1_lPN_R,5812982442,KCg-m,KCg-m_R,CA(R),35
573333835,DM4_adPN,DM4_adPN_R,846616159,KCab-m,KCab-m_R,CA(R),35
1914823414,VM5d_adPN,VM5d_adPN_R,1449670372,KCab-s,KCab-s_R,CA(R),35
1944507292,VL2p_adPN,VL2p_adPN_R,662418320,KCg-m,KCg-m_R,CA(R),35
5813070872,DM6_adPN,DM6_adPN_R,5812984045,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),34
1858171399,DC3_adPN,DC3_adPN_R,5812979408,KCg-m,KCg-m_R,CA(R),34
636789080,VC5_adPN,VC5_adPN_R,5812981971,KCab-s,KCab-s_R,CA(R),34
5813055162,VA1d_adPN,VA1d_adPN_R,662094168,KCg-m,KCg-m_R,CA(R),34
1692817033,VA7l_adPN,VA7l_adPN_R,5812981703,KCg-m,KCg-m_R,CA(R),34
1692817033,VA7l_adPN,VA7l_adPN_R,984405805,KCab-m,KCab-m_R,CA(R),34
693483018,DL5_adPN,DL5_adPN_R,5813101387,KCg-m,KCg-m_R,CA(R),34
5813070872,DM6_adPN,DM6_adPN_R,5813019801,KCg-m,KCg-m_R,CA(R),34
693483018,DL5_adPN,DL5_adPN_R,662085486,KCg-m,KCg-m_R,CA(R),34
1851389175,VM3_adPN,VM3_adPN_R,363034407,KCab-m,KCab-m_R,CA(R),34
724816115,DP1l_adPN,DP1l_adPN_R,517871837,KCa'b'-m,KCa'b'-m_R,CA(R),34
1858171399,DC3_adPN,DC3_adPN_R,1004527604,KCg-m,KCg-m_R,CA(R),34
1640594274,DC1_adPN,DC1_adPN_R,633148859,KCg-m,KCg-m_R,CA(R),34
573333835,DM4_adPN,DM4_adPN_R,5813050820,KCab-m,KCab-m_R,CA(R),34
544021095,DA4l_adPN,DA4l_adPN_R,631741308,KCg-d,KCg-d_R,CA(R),34
636789080,VC5_adPN,VC5_adPN_R,799901370,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),34
544021095,DA4l_adPN,DA4l_adPN_R,5813104096,KCg-m,KCg-m_R,CA(R),34
1851389175,VM3_adPN,VM3_adPN_R,5813021294,KCg-m,KCg-m_R,CA(R),34
1640594274,DC1_adPN,DC1_adPN_R,632048075,KCg-m,KCg-m_R,CA(R),34
1850711304,VM1_lPN,VM1_lPN_R,363375408,KCab-c,KCab-c_R,CA(R),34
5813024710,DL2d_adPN,DL2d_adPN_R,5812981924,KCg-m,KCg-m_R,CA(R),34
636789080,VC5_adPN,VC5_adPN_R,724138359,NA,KC part due to gap,CA(R),34
1881751117,VA6_adPN,VA6_adPN_R,1201032707,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),34
573333835,DM4_adPN,DM4_adPN_R,816276055,KCg-m,KCg-m_R,CA(R),34
1881751117,VA6_adPN,VA6_adPN_R,1068617431,KCg-m,KCg-m_R,CA(R),34
1734420152,DL2v_adPN,DL2v_adPN_R,723153828,KCg-m,KCg-m_R,CA(R),34
5813070872,DM6_adPN,DM6_adPN_R,630727056,KCg-m,KCg-m_R,CA(R),34
574037281,VA5_lPN,VA5_lPN_R,661084049,KCg-m,KCg-m_R,CA(R),34
694834412,VM4_adPN,VM4_adPN_R,754870859,KCg-m,KCg-m_R,CA(R),34
5813055162,VA1d_adPN,VA1d_adPN_R,704750475,KCab-s,KCab-s_R,CA(R),34
1850711304,VM1_lPN,VM1_lPN_R,1170344185,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),34
5813069089,VL2a_adPN,VL2a_adPN_R,5812982594,KCg-m,KCg-m_R,CA(R),34
5901222910,DM2_lPN,DM2_lPN_R,1142706421,KCg-m,KCg-m_R,CA(R),34
542634818,DM1_lPN,DM1_lPN_R,425104216,KCab-m,KCab-m_R,CA(R),34
5813024710,DL2d_adPN,DL2d_adPN_R,768525608,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),34
5813056596,DC4_adPN,DC4_adPN_R,518873469,KCab-s,KCab-s_R,CA(R),34
630714299,DM2_lPN,DM2_lPN_R,5812982177,KCab-m,KCab-m_R,CA(R),34
1755556097,VP3+VP1l_ivPN,VP3+VP1l_ivPN,754206396,KCg-m,KCg-m_R,CA(R),34
5813069089,VL2a_adPN,VL2a_adPN_R,518869381,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),34
5813056596,DC4_adPN,DC4_adPN_R,630731599,KCg-t,KCg-t_R,CA(R),34
724816115,DP1l_adPN,DP1l_adPN_R,5813078064,KCa'b'-m,KCa'b'-m_R,CA(R),34
542634818,DM1_lPN,DM1_lPN_R,394401778,KCab-m,KCab-m_R,CA(R),34
1944507292,VL2p_adPN,VL2p_adPN_R,1172670463,KCg-m,KCg-m_R,CA(R),34
1889253763,VM7v_adPN,VM7v_adPN_R,569999973,KCg-m,KCg-m_R,CA(R),34
1944507292,VL2p_adPN,VL2p_adPN_R,632808044,KCg-m,KCg-m_R,CA(R),34
5813040515,VP3+VP1l_ivPN,VP3+VP1l_ivPN,754206396,KCg-m,KCg-m_R,CA(R),34
1640594274,DC1_adPN,DC1_adPN_R,5812980557,KCab-m,KCab-m_R,CA(R),34
5813069089,VL2a_adPN,VL2a_adPN_R,446848967,KCg-m,KCg-m_R,CA(R),34
1944507292,VL2p_adPN,VL2p_adPN_R,508949033,KCg-m,KCg-m_R,CA(R),34
542634818,DM1_lPN,DM1_lPN_R,815926332,KCab-m,KCab-m_R,CA(R),34
5813034571,VM5v_adPN,VM5v_adPN_R,5813062637,KCg-m,KCg-m_R,CA(R),34
1640594274,DC1_adPN,DC1_adPN_R,5813021380,KCg-m,KCg-m_R,CA(R),34
1630051981,VA4_lPN,VA4_lPN_R,570643193,KCg-m,KCg-m_R,CA(R),34
542634818,DM1_lPN,DM1_lPN_R,1172372382,KCg-m,KCg-m_R,CA(R),34
1977579449,VA2_adPN,VA2_adPN_R,1111278454,KCg-m,KCg-m_R,CA(R),34
5813039235,DM6_adPN,DM6_adPN_R,5812979176,KCg-m,KCg-m_R,CA(R),34
5813056596,DC4_adPN,DC4_adPN_R,5813077613,KCg-m,KCg-m_R,CA(R),34
1977579449,VA2_adPN,VA2_adPN_R,1164113870,KCg-m,KCg-m_R,CA(R),34
1764091241,DM6_adPN,DM6_adPN_R,5812981153,KCg-m,KCg-m_R,CA(R),34
850375847,VA1d_adPN,VA1d_adPN_R,631400622,KCg-m,KCg-m_R,CA(R),34
5813056596,DC4_adPN,DC4_adPN_R,5812983152,KCg-m,KCg-m_R,CA(R),34
1692817033,VA7l_adPN,VA7l_adPN_R,509264220,KCg-m,KCg-m_R,CA(R),34
606090268,VC1_lPN,VC1_lPN_R,362701875,KCab-s,KCab-s_R,CA(R),34
1944507292,VL2p_adPN,VL2p_adPN_R,5813040171,KCg-m,KCg-m_R,CA(R),34
5813050727,VM7d_adPN,VM7d_adPN_R,570327880,KCg-m,KCg-m_R,CA(R),34
1442819296,VC3m_lvPN,VC3m_lvPN_R,661740600,NA,KC part due to gap,CA(R),34
1889253785,VA3_adPN,VA3_adPN_R,662806818,KCg-m,KCg-m_R,CA(R),34
5901222910,DM2_lPN,DM2_lPN_R,5901207528,KCab-c,KCab-c_R,CA(R),34
5813054697,VA1v_adPN,VA1v_adPN_R,5812980588,KCg-m,KCg-m_R,CA(R),34
1889253763,VM7v_adPN,VM7v_adPN_R,5812981703,KCg-m,KCg-m_R,CA(R),34
724816115,DP1l_adPN,DP1l_adPN_R,5812979121,KCg-t,KCg-t_R,CA(R),34
1442819296,VC3m_lvPN,VC3m_lvPN_R,5813021659,KCg-m,KCg-m_R,CA(R),34
606090268,VC1_lPN,VC1_lPN_R,1174077762,KCg-m,KCg-m_R,CA(R),33
1692817033,VA7l_adPN,VA7l_adPN_R,5812981944,KCab-s,KCab-s_R,CA(R),33
1692817033,VA7l_adPN,VA7l_adPN_R,5812981706,KCg-m,KCg-m_R,CA(R),33
1640594274,DC1_adPN,DC1_adPN_R,5813019982,KCg-m,KCg-m_R,CA(R),33
5901222910,DM2_lPN,DM2_lPN_R,815580911,KCg-m,KCg-m_R,CA(R),33
1944507292,VL2p_adPN,VL2p_adPN_R,692430198,KCg-m,KCg-m_R,CA(R),33
5813070872,DM6_adPN,DM6_adPN_R,538951958,KCg-m,KCg-m_R,CA(R),33
1858171399,DC3_adPN,DC3_adPN_R,5812982876,KCg-m,KCg-m_R,CA(R),33
5813069089,VL2a_adPN,VL2a_adPN_R,631059587,KCab-s,KCab-s_R,CA(R),33
755518957,DM3_adPN,DM3_adPN_R,5812983657,KCg-m,KCg-m_R,CA(R),33
5813038889,D_adPN,D_adPN_R,1236073998,KCg-m,KCg-m_R,CA(R),33
1536947502,D_adPN,D_adPN_R,5812982421,KCg-m,KCg-m_R,CA(R),33
574032862,VA5_lPN,VA5_lPN_R,5812980618,KCab-s,KCab-s_R,CA(R),33
1692817033,VA7l_adPN,VA7l_adPN_R,5813054342,KCab-s,KCab-s_R,CA(R),33
1828206773,DC2_adPN,DC2_adPN_R,631055506,KCg-m,KCg-m_R,CA(R),33
5813040515,VP3+VP1l_ivPN,VP3+VP1l_ivPN,1100675450,KCg-m,KCg-m_R,CA(R),33
5813024601,VA1v_adPN,VA1v_adPN_R,538951958,KCg-m,KCg-m_R,CA(R),33
693125078,VC3l_adPN,VC3l_adPN_R,5812979177,KCg-m,KCg-m_R,CA(R),33
1881751117,VA6_adPN,VA6_adPN_R,631422224,KCg-m,KCg-m_R,CA(R),33
1944507292,VL2p_adPN,VL2p_adPN_R,5813021809,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),33
694834412,VM4_adPN,VM4_adPN_R,1170606692,KCab-s,KCab-s_R,CA(R),33
1764091241,DM6_adPN,DM6_adPN_R,5813082811,KCab-s,KCab-s_R,CA(R),33
1764091241,DM6_adPN,DM6_adPN_R,5813033065,KCg-m,KCg-m_R,CA(R),33
5813040515,VP3+VP1l_ivPN,VP3+VP1l_ivPN,911755444,KCg-m,KCg-m_R,CA(R),33
606090268,VC1_lPN,VC1_lPN_R,1067598881,KCg-m,KCg-m_R,CA(R),33
5901222910,DM2_lPN,DM2_lPN_R,860266062,KCab-m,KCab-m_R,CA(R),33
1889253785,VA3_adPN,VA3_adPN_R,5813062631,KCg-m,KCg-m_R,CA(R),33
635062078,DP1m_adPN,DP1m_adPN_R,1294465669,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),33
574032862,VA5_lPN,VA5_lPN_R,631400693,KCg-m,KCg-m_R,CA(R),33
5813055147,VC4_adPN,VC4_adPN_R,5812979069,KCg-m,KCg-m_R,CA(R),33
1692817033,VA7l_adPN,VA7l_adPN_R,508940291,KCg-m,KCg-m_R,CA(R),33
1851061177,VA1d_adPN,VA1d_adPN_R,5812983101,KCg-m,KCg-m_R,CA(R),33
1640594274,DC1_adPN,DC1_adPN_R,5812982620,KCg-m,KCg-m_R,CA(R),33
606090268,VC1_lPN,VC1_lPN_R,5813021273,KCg-m,KCg-m_R,CA(R),33
694834412,VM4_adPN,VM4_adPN_R,509264220,KCg-m,KCg-m_R,CA(R),33
1851061177,VA1d_adPN,VA1d_adPN_R,5813021275,KCg-m,KCg-m_R,CA(R),33
5813055147,VC4_adPN,VC4_adPN_R,5812981704,KCg-m,KCg-m_R,CA(R),33
1640594274,DC1_adPN,DC1_adPN_R,704742082,KCa'b'-m,KCa'b'-m_R,CA(R),33
542634818,DM1_lPN,DM1_lPN_R,5813067869,KCab-m,KCab-m_R,CA(R),33
635062078,DP1m_adPN,DP1m_adPN_R,5812980588,KCg-m,KCg-m_R,CA(R),33
5813055180,VA7m_lPN,VA7m_lPN_R,446826981,KCg-m,KCg-m_R,CA(R),33
694834412,VM4_adPN,VM4_adPN_R,416837168,KCg-m,KCg-m_R,CA(R),33
1630051981,VA4_lPN,VA4_lPN_R,362701895,KCab-m,KCab-m_R,CA(R),33
1944507292,VL2p_adPN,VL2p_adPN_R,785232649,KCg-m,KCg-m_R,CA(R),33
724816115,DP1l_adPN,DP1l_adPN_R,1140950118,KCg-m,KCg-m_R,CA(R),33
630714299,DM2_lPN,DM2_lPN_R,848692583,KCg-m,KCg-m_R,CA(R),33
5813069089,VL2a_adPN,VL2a_adPN_R,848330091,KCab-s,KCab-s_R,CA(R),33
1851061177,VA1d_adPN,VA1d_adPN_R,5813057210,KCg-m,KCg-m_R,CA(R),33
754854077,VC4_adPN,VC4_adPN_R,5813062830,KCab-c,KCab-c_R,CA(R),33
693483018,DL5_adPN,DL5_adPN_R,5813083990,KCg-m,KCg-m_R,CA(R),33
1977579449,VA2_adPN,VA2_adPN_R,446533552,KCg-m,KCg-m_R,CA(R),33
1889253763,VM7v_adPN,VM7v_adPN_R,5812981616,KCg-m,KCg-m_R,CA(R),33
1914823414,VM5d_adPN,VM5d_adPN_R,5812980638,KCg-m,KCg-m_R,CA(R),33
754854077,VC4_adPN,VC4_adPN_R,5813027460,KCg-m,KCg-m_R,CA(R),33
