bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,dist_influence,total_weight,scaled_weight
542634818,DM1_lPN_R,DM1_lPN,940075464,KCab-m,KCab,0.001965911389023744,0.061875882799166386,0.031771851973483756
542634818,DM1_lPN_R,DM1_lPN,940079170,KCab-s,KCab,0.0005770612957862601,0.029432491924416465,0.019606267021772098
542634818,DM1_lPN_R,DM1_lPN,940079568,KCab-m,KCab,0.0009546637880352515,0.010239235779201024,0.09323584382874175
542634818,DM1_lPN_R,DM1_lPN,940079771,KCab-m,KCab,0.0014644942108589865,0.009791717741083946,0.149564586069948
542634818,DM1_lPN_R,DM1_lPN,940084152,KCab-c,KCab,0.00020967818165251433,0.004400630459220207,0.047647304993128047
542634818,DM1_lPN_R,DM1_lPN,940425106,KCab-m,KCab,0.0005656810501276222,0.033491198156279434,0.01689043931745869
542634818,DM1_lPN_R,DM1_lPN,940748411,KCab-m,KCab,0.002319073917736379,0.01132959671781391,0.20469165633142267
542634818,DM1_lPN_R,DM1_lPN,954053251,KCab-c,KCab,0.000846677941450941,0.029718877220962444,0.02848956692259323
542634818,DM1_lPN_R,DM1_lPN,970777114,KCab-c,KCab,0.0009366127336785323,0.00499449872620226,0.18752887627438003
542634818,DM1_lPN_R,DM1_lPN,973488234,KCg-m,KCg,0.002638189099673563,0.044918718404685636,0.0587325104849466
542634818,DM1_lPN_R,DM1_lPN,984405805,KCab-m,KCab,0.0012156820932132644,0.009575115538104556,0.126962655267752
542634818,DM1_lPN_R,DM1_lPN,984746802,KCab-m,KCab,0.0001155556279463103,0.008820543638727509,0.01310073762788853
542634818,DM1_lPN_R,DM1_lPN,1046812283,KCab-m,KCab,0.0017443796867863456,0.07480464586102645,0.023319135686132232
542634818,DM1_lPN_R,DM1_lPN,1047157746,KCab-m,KCab,0.002246373630305528,0.02704727283835433,0.08305360927627656
542634818,DM1_lPN_R,DM1_lPN,1047835635,KCa'b'-m,KCa'b',0.004191485805068112,0.03221347123153532,0.13011593115630657
542634818,DM1_lPN_R,DM1_lPN,1068272038,KCg-m,KCg,0.0017464002921064993,0.03151863712257274,0.055408496418005895
542634818,DM1_lPN_R,DM1_lPN,1108541296,KCab-m,KCab,0.00208931986797336,0.016484515462124795,0.12674439068432614
542634818,DM1_lPN_R,DM1_lPN,1109223365,KCab-m,KCab,0.0058951944846574855,0.01205948237584396,0.4888430780798684
542634818,DM1_lPN_R,DM1_lPN,1110937445,KCg-m,KCg,0.003218333819643756,0.06532447272406519,0.049266893178582655
542634818,DM1_lPN_R,DM1_lPN,1139921865,KCab-m,KCab,0.004120370936797534,0.024582895267536892,0.16761129606400418
542634818,DM1_lPN_R,DM1_lPN,1141342260,KCg-m,KCg,0.005000487394325288,0.04161120358960595,0.12017165962424502
542634818,DM1_lPN_R,DM1_lPN,1141342299,KCg-m,KCg,0.0023984450632347836,0.041301351698948476,0.058071829724058346
542634818,DM1_lPN_R,DM1_lPN,1141346462,KCg-m,KCg,0.0009627329310342681,0.029917564072481046,0.03217952266106501
542634818,DM1_lPN_R,DM1_lPN,1141346472,KCg-m,KCg,0.01568905820757962,0.01568905820757962,1.0
542634818,DM1_lPN_R,DM1_lPN,1141631198,KCg-m,KCg,0.00042013578117535593,0.04979965403517214,0.008436520078605876
542634818,DM1_lPN_R,DM1_lPN,1141631240,KCg-m,KCg,0.0017466884500920773,0.05848423060854856,0.029865972962577817
542634818,DM1_lPN_R,DM1_lPN,1141678637,KCg-m,KCg,0.00451615712240448,0.03964974680543679,0.11390128528601907
542634818,DM1_lPN_R,DM1_lPN,1141977071,KCg-m,KCg,0.00291452092129683,0.03875697937984503,0.07519989864877039
542634818,DM1_lPN_R,DM1_lPN,1142028710,KCg-m,KCg,0.0002428294415311668,0.026991603219340063,0.008996480852133091
542634818,DM1_lPN_R,DM1_lPN,1142356511,KCg-m,KCg,0.002001281718715592,0.037191747761558556,0.05380983253452046
542634818,DM1_lPN_R,DM1_lPN,1142658717,KCg-m,KCg,0.0015920104691902095,0.03698518195259678,0.043044548793369726
542634818,DM1_lPN_R,DM1_lPN,1161731111,KCg-m,KCg,0.00037643811232584653,0.05234281582897837,0.007191781839857389
542634818,DM1_lPN_R,DM1_lPN,1162063500,KCab-m,KCab,0.0012571753698117395,0.034787914072600595,0.03613827972519648
542634818,DM1_lPN_R,DM1_lPN,1165465632,KCg-m,KCg,0.0022155090306987452,0.04515069575282596,0.04906921131021724
542634818,DM1_lPN_R,DM1_lPN,1172044382,KCg-m,KCg,0.00037288233886951947,inf,0.0
542634818,DM1_lPN_R,DM1_lPN,1172053274,KCg-m,KCg,0.0024397287080693453,0.04012071605730852,0.06080970002091766
542634818,DM1_lPN_R,DM1_lPN,1172372291,KCg-m,KCg,0.008648233199438379,0.028902874540476943,0.2992170618644518
542634818,DM1_lPN_R,DM1_lPN,1172372382,KCg-m,KCg,0.006317202414245097,0.02689044295163149,0.2349237022836703
542634818,DM1_lPN_R,DM1_lPN,1172704683,KCg-m,KCg,0.004275551896751859,0.04539454684162781,0.09418646498814882
542634818,DM1_lPN_R,DM1_lPN,1173063302,KCg-m,KCg,0.0025144000865339206,0.030224708909771008,0.08319021678720183
542634818,DM1_lPN_R,DM1_lPN,1174712037,KCg-m,KCg,0.00104203790915311,0.06881497384524933,0.01514260415903722
542634818,DM1_lPN_R,DM1_lPN,1202737975,KCg-m,KCg,0.000169324986841665,0.0331980896167194,0.005100443694097043
542634818,DM1_lPN_R,DM1_lPN,1204076441,KCg-m,KCg,0.0023844121365611463,0.03620613946475249,0.06585656940537464
542634818,DM1_lPN_R,DM1_lPN,1234800242,KCg-m,KCg,0.0007377464269192997,0.056749639593919425,0.013000019598333225
542634818,DM1_lPN_R,DM1_lPN,1297202769,KCg-m,KCg,0.0014258694325406914,0.04226110842837921,0.033739518095156976
542634818,DM1_lPN_R,DM1_lPN,1327831724,KCa'b'-m,KCa'b',0.004657865296879812,0.010733252456846924,0.43396587526537506
542634818,DM1_lPN_R,DM1_lPN,1420306364,KCab-m,KCab,0.0022914975481321703,0.008802848535692534,0.26031318599211756
542634818,DM1_lPN_R,DM1_lPN,1451695303,KCab-m,KCab,0.003114494451234026,0.04012885199223028,0.0776123486372611
542634818,DM1_lPN_R,DM1_lPN,5812979016,KCg-m,KCg,0.005714331149949738,0.04734780415640578,0.12068840892965962
542634818,DM1_lPN_R,DM1_lPN,5812979177,KCg-m,KCg,0.0001537574705783544,0.03972097403492917,0.0038709390772528824
542634818,DM1_lPN_R,DM1_lPN,5812979188,KCg-m,KCg,0.0013320949187680265,0.08640687234850089,0.015416539015500398
542634818,DM1_lPN_R,DM1_lPN,5812979326,KCg-m,KCg,0.009885138997221472,0.029998410322911354,0.3295220943648362
542634818,DM1_lPN_R,DM1_lPN,5812980219,KCab-m,KCab,0.00043637861143326693,0.030454664221687095,0.01432879404799075
542634818,DM1_lPN_R,DM1_lPN,5812980376,KCab-m,KCab,0.0034263509862814505,0.022242051470619795,0.15404833456155886
542634818,DM1_lPN_R,DM1_lPN,5812980397,KCab-s,KCab,0.0008170309021154055,0.026094115990048284,0.03131092474744126
542634818,DM1_lPN_R,DM1_lPN,5812980410,KCab-m,KCab,0.009773419964796595,0.01965876854416559,0.49715321398893986
542634818,DM1_lPN_R,DM1_lPN,5812980414,KCab-m,KCab,0.0032554665702387974,0.019731337408250105,0.16498965594078865
542634818,DM1_lPN_R,DM1_lPN,5812980428,KCab-s,KCab,0.00016953449395863812,0.012148650002855699,0.013955006845928299
542634818,DM1_lPN_R,DM1_lPN,5812980438,KCab-m,KCab,0.02481439002565143,0.0325117100814129,0.7632446882527393
542634818,DM1_lPN_R,DM1_lPN,5812980561,KCab-m,KCab,0.001613647961499653,inf,0.0
542634818,DM1_lPN_R,DM1_lPN,5812980579,KCg-m,KCg,0.002172597816153105,0.04346759681934626,0.04998200901656794
542634818,DM1_lPN_R,DM1_lPN,5812980588,KCg-m,KCg,0.0008118224327456335,0.012149727709778768,0.06681815857422338
542634818,DM1_lPN_R,DM1_lPN,5812980594,KCab-c,KCab,0.0031373444176273258,0.021777707179087162,0.14406220047995114
542634818,DM1_lPN_R,DM1_lPN,5812980615,KCab-m,KCab,0.00954580975441873,0.027785342599549144,0.34355558943417974
542634818,DM1_lPN_R,DM1_lPN,5812980796,KCg-m,KCg,0.0002975729939890873,0.057819294231766134,0.005146603706303969
542634818,DM1_lPN_R,DM1_lPN,5812980806,KCab-m,KCab,0.009015512456985394,0.027690774038653238,0.3255782032095145
542634818,DM1_lPN_R,DM1_lPN,5812980931,KCab-s,KCab,0.00010624292741129296,0.008068476141657815,0.01316765713202734
542634818,DM1_lPN_R,DM1_lPN,5812980947,KCab-m,KCab,0.0004936935158177166,inf,0.0
542634818,DM1_lPN_R,DM1_lPN,5812981038,KCg-m,KCg,0.0028506919979633494,0.04396094873035578,0.06484600720172579
542634818,DM1_lPN_R,DM1_lPN,5812981039,KCab-m,KCab,0.0017607978278318726,0.006741681962191522,0.26118079104097774
542634818,DM1_lPN_R,DM1_lPN,5812981071,KCa'b'-m,KCa'b',0.004322817041520564,0.01781024762096298,0.24271515666253463
542634818,DM1_lPN_R,DM1_lPN,5812981086,KCab-s,KCab,0.00018187624907838528,0.009660469636028447,0.018826853758753405
542634818,DM1_lPN_R,DM1_lPN,5812981104,KCab-m,KCab,0.002364118318720288,0.09108278107729784,0.025955710736521843
542634818,DM1_lPN_R,DM1_lPN,5812981127,KCab-m,KCab,0.0037027274941445177,0.019973234041323153,0.18538447436623667
542634818,DM1_lPN_R,DM1_lPN,5812981275,KCa'b'-ap2,KCa'b',0.008457225299541259,0.009444727681393223,0.8954440598856637
542634818,DM1_lPN_R,DM1_lPN,5812981308,KCa'b'-m,KCa'b',0.008019137763561834,0.01233788146646901,0.6499606748010718
542634818,DM1_lPN_R,DM1_lPN,5812981318,KCa'b'-ap2,KCa'b',0.013029440378392858,0.015135433934307463,0.8608567441769243
542634818,DM1_lPN_R,DM1_lPN,5812981400,KCa'b'-m,KCa'b',0.007564346889596519,0.026061241357663387,0.29025274681983637
542634818,DM1_lPN_R,DM1_lPN,5812981553,KCa'b'-m,KCa'b',0.011306996629148613,0.023502224757203715,0.48110324643554786
542634818,DM1_lPN_R,DM1_lPN,5812981578,KCa'b'-m,KCa'b',0.0007500589855320742,0.00861650668860554,0.08704908063542172
542634818,DM1_lPN_R,DM1_lPN,5812981619,KCab-m,KCab,0.004951385663176542,0.013430218118810367,0.3686749998677706
542634818,DM1_lPN_R,DM1_lPN,5812981669,KCab-m,KCab,0.00595249973629552,0.02178734973985508,0.2732089862865126
542634818,DM1_lPN_R,DM1_lPN,5812981671,KCab-m,KCab,0.004736940282906994,0.019816983570157147,0.2390343750418435
542634818,DM1_lPN_R,DM1_lPN,5812981690,KCab-m,KCab,0.003061665880649187,0.013637222250292598,0.2245080284281131
542634818,DM1_lPN_R,DM1_lPN,5812981796,KCa'b'-m,KCa'b',0.0024719306860092297,0.022521978911857796,0.10975637157300423
542634818,DM1_lPN_R,DM1_lPN,5812981797,KCa'b'-m,KCa'b',0.010258976860260718,0.02971692357937039,0.3452233819850229
542634818,DM1_lPN_R,DM1_lPN,5812981816,KCa'b'-m,KCa'b',0.005181547098956643,0.024028367226627205,0.21564291281576034
542634818,DM1_lPN_R,DM1_lPN,5812981950,KCab-m,KCab,0.00010250676363728926,0.017463580278750484,0.005869745035158598
542634818,DM1_lPN_R,DM1_lPN,5812981951,KCg-m,KCg,0.009052357453953,0.07935752109932244,0.11407056733316094
542634818,DM1_lPN_R,DM1_lPN,5812981960,KCa'b'-m,KCa'b',0.0021680854639637478,0.013012467947929748,0.16661600801934615
542634818,DM1_lPN_R,DM1_lPN,5812981978,KCa'b'-m,KCa'b',0.0054877365236226045,0.013063666720821541,0.42007628033528815
542634818,DM1_lPN_R,DM1_lPN,5812982086,KCa'b'-m,KCa'b',0.005039975363242364,0.017173912333936024,0.2934669320096192
542634818,DM1_lPN_R,DM1_lPN,5812982145,KCa'b'-m,KCa'b',0.0050345292086574536,0.02925692793220737,0.17207989917202526
542634818,DM1_lPN_R,DM1_lPN,5812982154,KCg-m,KCg,0.004710620383658771,0.013682942239608207,0.34426955118051084
542634818,DM1_lPN_R,DM1_lPN,5812982162,KCab-m,KCab,0.0014001575745101317,inf,0.0
542634818,DM1_lPN_R,DM1_lPN,5812982177,KCab-m,KCab,0.004362325297702894,0.012089907018135256,0.3608237260352179
542634818,DM1_lPN_R,DM1_lPN,5812982192,KCab-m,KCab,0.0,0.014851428459756143,0.0
542634818,DM1_lPN_R,DM1_lPN,5812982204,KCab-c,KCab,0.001585764272502983,0.006869514694159185,0.23084080071206214
542634818,DM1_lPN_R,DM1_lPN,5812982205,KCg-m,KCg,0.0040734746498419135,0.01541693390190399,0.26422080264214143
542634818,DM1_lPN_R,DM1_lPN,5812982371,KCg-m,KCg,0.00493431841898969,0.045415455030775424,0.10864844171760446
542634818,DM1_lPN_R,DM1_lPN,5812982374,KCab-s,KCab,0.0006244219117309322,0.008106594987369094,0.07702641031207869
542634818,DM1_lPN_R,DM1_lPN,5812982397,KCa'b'-m,KCa'b',0.002603416001043219,0.007670968198850575,0.3393855812664322
542634818,DM1_lPN_R,DM1_lPN,5812982426,KCab-m,KCab,0.005513180775773447,0.021722005026992276,0.2538062563249865
542634818,DM1_lPN_R,DM1_lPN,5812982437,KCg-m,KCg,0.0031079685473113746,0.01843880818156458,0.16855582620674867
542634818,DM1_lPN_R,DM1_lPN,5812982442,KCg-m,KCg,0.003197367087996071,inf,0.0
542634818,DM1_lPN_R,DM1_lPN,5812982470,KCab-m,KCab,0.0007420951691173766,0.012469570302980019,0.05951248929083212
542634818,DM1_lPN_R,DM1_lPN,5812982506,KCg-m,KCg,0.0029890255528382354,0.036231982885045144,0.08249688023759705
542634818,DM1_lPN_R,DM1_lPN,5812982530,KCg-m,KCg,0.002101610977004799,0.07837422958498441,0.026815076692089653
542634818,DM1_lPN_R,DM1_lPN,5812982620,KCg-m,KCg,0.0028063413333531445,0.06256609940152842,0.044854024147213956
542634818,DM1_lPN_R,DM1_lPN,5812982692,KCa'b'-m,KCa'b',0.0038653835518240713,0.008081248813096917,0.47831512693429484
542634818,DM1_lPN_R,DM1_lPN,5812982761,KCab-m,KCab,0.002059185181038023,0.012072647370839113,0.17056616645756453
542634818,DM1_lPN_R,DM1_lPN,5812983003,KCg-m,KCg,0.005849968795646814,0.021877971257402713,0.26739082553952054
542634818,DM1_lPN_R,DM1_lPN,5812983038,KCab-m,KCab,0.006282969637082724,0.02065173920553224,0.3042344073083988
542634818,DM1_lPN_R,DM1_lPN,5812983106,KCab-m,KCab,0.015942793091008736,0.02145458959198058,0.7430947594060678
542634818,DM1_lPN_R,DM1_lPN,5812983107,KCab-m,KCab,0.0015146369075336097,0.007801966027702733,0.19413528617729578
542634818,DM1_lPN_R,DM1_lPN,5812983112,KCa'b'-m,KCa'b',0.002352059960153908,0.009564383855518544,0.24591860758461667
542634818,DM1_lPN_R,DM1_lPN,5812983174,KCa'b'-m,KCa'b',0.003672728906267354,0.013335983628595754,0.2753999261360883
542634818,DM1_lPN_R,DM1_lPN,5812983192,KCg-m,KCg,0.0032616446800360736,0.045836288126511,0.07115856918941019
542634818,DM1_lPN_R,DM1_lPN,5812983206,KCab-m,KCab,0.0030292612475089275,0.008264955901410987,0.36651874294837733
542634818,DM1_lPN_R,DM1_lPN,5812983213,KCab-s,KCab,0.0006889724861374683,0.03813571563386391,0.018066331644388277
542634818,DM1_lPN_R,DM1_lPN,5812983272,KCab-m,KCab,0.004946425796528589,0.01470722335884108,0.3363262851077257
542634818,DM1_lPN_R,DM1_lPN,5812983323,KCg-m,KCg,0.0032020243823370023,0.022012608510008778,0.1454631958262054
542634818,DM1_lPN_R,DM1_lPN,5812983455,KCab-m,KCab,0.003890850683556723,0.008169940608444852,0.4762397757867356
542634818,DM1_lPN_R,DM1_lPN,5812983569,KCa'b'-ap2,KCa'b',0.002629062451587595,0.02234246862628014,0.11767108172170297
542634818,DM1_lPN_R,DM1_lPN,5813019770,KCab-c,KCab,0.000661742842651618,0.005760105771467757,0.11488380055962003
542634818,DM1_lPN_R,DM1_lPN,5813019779,KCg-m,KCg,0.004737722981055027,0.04037070170562838,0.11735547763328835
542634818,DM1_lPN_R,DM1_lPN,5813019801,KCg-m,KCg,0.002087698139160652,0.016022922475627484,0.13029446671393785
542634818,DM1_lPN_R,DM1_lPN,5813020057,KCa'b'-ap2,KCa'b',0.004502954979711147,0.024535104852510176,0.18353110805028625
542634818,DM1_lPN_R,DM1_lPN,5813021016,KCab-c,KCab,0.002898911295351771,0.012393229168679817,0.2339108924635964
542634818,DM1_lPN_R,DM1_lPN,5813021135,KCab-c,KCab,0.0020758257564156145,0.012539608887145729,0.16554150732273076
542634818,DM1_lPN_R,DM1_lPN,5813021174,KCa'b'-m,KCa'b',0.0021162542930591275,0.02576691387609651,0.08213068523593496
542634818,DM1_lPN_R,DM1_lPN,5813021277,KCab-m,KCab,0.0018148788844311867,0.014141983166450565,0.12833270009376593
542634818,DM1_lPN_R,DM1_lPN,5813021289,KCg-m,KCg,0.0033430387303723334,0.051882078333383055,0.06443532791594599
542634818,DM1_lPN_R,DM1_lPN,5813021311,KCab-m,KCab,0.0006166014584065573,0.013494821962573832,0.045691707539130405
542634818,DM1_lPN_R,DM1_lPN,5813021312,KCab-m,KCab,0.0028173854053388536,inf,0.0
542634818,DM1_lPN_R,DM1_lPN,5813021313,KCab-m,KCab,0.0060845139499491625,0.016536936971809066,0.36793476085212073
542634818,DM1_lPN_R,DM1_lPN,5813021319,KCab-m,KCab,0.0007318896406134545,0.010903459996162474,0.06712453119202956
542634818,DM1_lPN_R,DM1_lPN,5813021326,KCab-m,KCab,0.0016402313483259334,0.02651107042513813,0.061869676403961626
542634818,DM1_lPN_R,DM1_lPN,5813021363,KCg-m,KCg,0.0009704799369700941,0.07793450216272695,0.012452507041666035
542634818,DM1_lPN_R,DM1_lPN,5813021379,KCg-m,KCg,0.00018306302242000476,0.04637467286549806,0.003947478464181263
542634818,DM1_lPN_R,DM1_lPN,5813021400,KCab-m,KCab,0.001209394690939386,0.026317683433356154,0.0459536909470743
542634818,DM1_lPN_R,DM1_lPN,5813021404,KCab-m,KCab,0.00011441073832888194,0.09095733095735395,0.001257850655078306
542634818,DM1_lPN_R,DM1_lPN,5813021447,KCab-c,KCab,0.0003611446413040836,0.018089838908007583,0.01996395010152471
542634818,DM1_lPN_R,DM1_lPN,5813021449,KCab-m,KCab,0.0014676994739860891,0.06264157896172101,0.023430116199385242
542634818,DM1_lPN_R,DM1_lPN,5813021471,KCab-c,KCab,0.001105427896065701,0.05069975533994552,0.021803416774967197
542634818,DM1_lPN_R,DM1_lPN,5813021647,KCab-m,KCab,0.0015592480253110881,0.00915905818024536,0.17024108752514966
542634818,DM1_lPN_R,DM1_lPN,5813021736,KCa'b'-ap2,KCa'b',0.002401039660802576,0.01559615681987434,0.1539507257161525
542634818,DM1_lPN_R,DM1_lPN,5813021792,KCa'b'-m,KCa'b',0.005521594908118394,0.036845605710849,0.14985762349654055
542634818,DM1_lPN_R,DM1_lPN,5813021832,KCa'b'-m,KCa'b',0.016261448623966945,0.029557967501995526,0.5501544929592705
542634818,DM1_lPN_R,DM1_lPN,5813021999,KCab-c,KCab,0.0012664338213932802,0.008494881893788976,0.14908198103604384
542634818,DM1_lPN_R,DM1_lPN,5813022054,KCab-m,KCab,0.0005959562410291074,0.024095141372606044,0.024733461066414608
542634818,DM1_lPN_R,DM1_lPN,5813022060,KCg-m,KCg,0.001796967647695774,0.06877620521669973,0.026127752207815144
542634818,DM1_lPN_R,DM1_lPN,5813022117,KCa'b'-ap2,KCa'b',0.00022151727144039052,0.02589220361112167,0.008555365729676271
542634818,DM1_lPN_R,DM1_lPN,5813022119,KCg-m,KCg,0.0033891499001364555,0.023693527687951865,0.1430411690809484
542634818,DM1_lPN_R,DM1_lPN,5813022207,KCg-m,KCg,0.001773986038590328,0.04241158573312378,0.04182786396512477
542634818,DM1_lPN_R,DM1_lPN,5813027400,KCg-m,KCg,0.00122787955131635,0.018291366554990637,0.06712891284666395
542634818,DM1_lPN_R,DM1_lPN,5813027584,KCab-m,KCab,0.0028428169293869313,0.021896399134147083,0.12983033931609347
542634818,DM1_lPN_R,DM1_lPN,5813032734,KCab-m,KCab,0.002215552021559969,0.02160535228378795,0.10254644277300015
542634818,DM1_lPN_R,DM1_lPN,5813032759,KCab-m,KCab,0.0025656591154836947,0.014146976801879266,0.18135741306530423
542634818,DM1_lPN_R,DM1_lPN,5813032782,KCg-m,KCg,0.004482483587734478,0.029711110066129004,0.15086893683062214
542634818,DM1_lPN_R,DM1_lPN,5813032896,KCa'b'-ap2,KCa'b',0.0038621185480814746,0.03278530052983792,0.11780030945778759
542634818,DM1_lPN_R,DM1_lPN,5813033009,KCab-s,KCab,0.0026494198695467225,0.024431757520923632,0.10844164065060524
542634818,DM1_lPN_R,DM1_lPN,5813033065,KCg-m,KCg,0.0021666166767669616,0.05216216226817111,0.041536174547906195
542634818,DM1_lPN_R,DM1_lPN,5813033267,KCab-m,KCab,0.0024975449334549943,0.011521178872216245,0.21677859194408633
542634818,DM1_lPN_R,DM1_lPN,5813041206,KCg-m,KCg,0.0015807915789711367,0.054283004210477874,0.029121298682028497
542634818,DM1_lPN_R,DM1_lPN,5813042616,KCab-m,KCab,0.0020416455139262786,0.09429012175464849,0.021652803877365085
542634818,DM1_lPN_R,DM1_lPN,5813047220,KCa'b'-m,KCa'b',0.006111179240034977,0.02610627686426968,0.2340885018498763
542634818,DM1_lPN_R,DM1_lPN,5813047221,KCa'b'-m,KCa'b',0.0017810828073143124,0.007087491232904378,0.25129947237824574
542634818,DM1_lPN_R,DM1_lPN,5813050818,KCab-m,KCab,0.0018531768739521919,0.006561418725056474,0.28243539264997014
542634818,DM1_lPN_R,DM1_lPN,5813050820,KCab-m,KCab,0.002099041779995195,0.020487388901913817,0.10245530994919096
542634818,DM1_lPN_R,DM1_lPN,5813053821,KCg-m,KCg,0.0024369443536315623,0.02107726046832245,0.11561959664037495
542634818,DM1_lPN_R,DM1_lPN,5813056120,KCg-m,KCg,0.003924621954815676,0.02396379301881707,0.16377298667760767
542634818,DM1_lPN_R,DM1_lPN,5813056234,KCab-m,KCab,0.003811616054261658,0.015798552603926826,0.24126362394199694
542634818,DM1_lPN_R,DM1_lPN,5813056300,KCa'b'-ap2,KCa'b',0.0007156752247867383,0.09870141436104483,0.0072509115438694136
542634818,DM1_lPN_R,DM1_lPN,5813056305,KCa'b'-m,KCa'b',0.004903681157300435,0.02209249702601363,0.2219613813470887
542634818,DM1_lPN_R,DM1_lPN,5813056395,KCab-m,KCab,0.00013040826970184844,0.011236535827664358,0.011605736118491538
542634818,DM1_lPN_R,DM1_lPN,5813057213,KCab-m,KCab,0.0022848345112030746,0.00702171449379769,0.3253955302827078
542634818,DM1_lPN_R,DM1_lPN,5813057239,KCa'b'-m,KCa'b',0.01526431127938234,0.01872156527498085,0.8153330693871671
542634818,DM1_lPN_R,DM1_lPN,5813057956,KCg-m,KCg,0.0031326479133194163,0.043992410953661076,0.07120882546353635
542634818,DM1_lPN_R,DM1_lPN,5813058069,KCab-m,KCab,0.0004525744894348069,0.010219837400565535,0.044283922698198974
542634818,DM1_lPN_R,DM1_lPN,5813060774,KCa'b'-ap2,KCa'b',0.0032431389208509723,0.06698294732897093,0.04841738159001964
542634818,DM1_lPN_R,DM1_lPN,5813061625,KCab-m,KCab,0.0017190907835566973,inf,0.0
542634818,DM1_lPN_R,DM1_lPN,5813062842,KCa'b'-m,KCa'b',0.003176741930395748,0.015835230975082906,0.20061228885100718
542634818,DM1_lPN_R,DM1_lPN,5813063140,KCa'b'-m,KCa'b',0.002221455439817103,0.009252333101885475,0.24009678589764635
542634818,DM1_lPN_R,DM1_lPN,5813063527,KCa'b'-m,KCa'b',0.0035917596865685563,0.023793261992747616,0.15095700991580535
542634818,DM1_lPN_R,DM1_lPN,5813064793,KCg-m,KCg,0.0026848976247101385,0.10351397609821067,0.025937537382998366
