bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,weight,total_weight,scaled_weight
542634818,DM1_lPN_R,DM1_lPN,5812980806,KCab-m,KCab,18,78,0.23076923076923078
542634818,DM1_lPN_R,DM1_lPN,5812980931,KCab-s,KCab,1,84,0.011904761904761904
542634818,DM1_lPN_R,DM1_lPN,5812980947,KCab-m,KCab,6,104,0.057692307692307696
542634818,DM1_lPN_R,DM1_lPN,5812981038,KCg-m,KCg,20,123,0.16260162601626016
542634818,DM1_lPN_R,DM1_lPN,5812981039,KCab-m,KCab,14,59,0.23728813559322035
542634818,DM1_lPN_R,DM1_lPN,5812981071,KCa'b'-m,KCa'b',21,82,0.25609756097560976
542634818,DM1_lPN_R,DM1_lPN,5812981086,KCab-s,KCab,1,93,0.010752688172043012
542634818,DM1_lPN_R,DM1_lPN,5812981104,KCab-m,KCab,25,86,0.29069767441860467
542634818,DM1_lPN_R,DM1_lPN,5812981127,KCab-m,KCab,12,83,0.14457831325301204
542634818,DM1_lPN_R,DM1_lPN,5812981275,KCa'b'-ap2,KCa'b',29,39,0.7435897435897436
542634818,DM1_lPN_R,DM1_lPN,5812981308,KCa'b'-m,KCa'b',35,63,0.5555555555555556
542634818,DM1_lPN_R,DM1_lPN,5812981318,KCa'b'-ap2,KCa'b',36,48,0.75
542634818,DM1_lPN_R,DM1_lPN,5812981400,KCa'b'-m,KCa'b',38,102,0.37254901960784315
542634818,DM1_lPN_R,DM1_lPN,5812981553,KCa'b'-m,KCa'b',14,63,0.2222222222222222
542634818,DM1_lPN_R,DM1_lPN,5812981578,KCa'b'-m,KCa'b',7,55,0.12727272727272726
542634818,DM1_lPN_R,DM1_lPN,5812981619,KCab-m,KCab,26,76,0.34210526315789475
542634818,DM1_lPN_R,DM1_lPN,5812981669,KCab-m,KCab,22,75,0.29333333333333333
542634818,DM1_lPN_R,DM1_lPN,5812981671,KCab-m,KCab,12,62,0.1935483870967742
542634818,DM1_lPN_R,DM1_lPN,5812981690,KCab-m,KCab,15,87,0.1724137931034483
542634818,DM1_lPN_R,DM1_lPN,5812981796,KCa'b'-m,KCa'b',14,82,0.17073170731707318
542634818,DM1_lPN_R,DM1_lPN,5812981797,KCa'b'-m,KCa'b',28,103,0.27184466019417475
542634818,DM1_lPN_R,DM1_lPN,5812981816,KCa'b'-m,KCa'b',32,73,0.4383561643835616
542634818,DM1_lPN_R,DM1_lPN,5812981950,KCab-m,KCab,1,130,0.007692307692307693
542634818,DM1_lPN_R,DM1_lPN,5812981951,KCg-m,KCg,32,175,0.18285714285714286
542634818,DM1_lPN_R,DM1_lPN,5812981960,KCa'b'-m,KCa'b',17,92,0.18478260869565216
542634818,DM1_lPN_R,DM1_lPN,5812981978,KCa'b'-m,KCa'b',29,85,0.3411764705882353
542634818,DM1_lPN_R,DM1_lPN,5812982086,KCa'b'-m,KCa'b',29,79,0.3670886075949367
542634818,DM1_lPN_R,DM1_lPN,5812982145,KCa'b'-m,KCa'b',27,93,0.2903225806451613
542634818,DM1_lPN_R,DM1_lPN,5812982154,KCg-m,KCg,31,115,0.26956521739130435
542634818,DM1_lPN_R,DM1_lPN,5812982162,KCab-m,KCab,14,79,0.17721518987341772
542634818,DM1_lPN_R,DM1_lPN,5812982177,KCab-m,KCab,21,78,0.2692307692307692
542634818,DM1_lPN_R,DM1_lPN,5812982192,KCab-m,KCab,7,109,0.06422018348623854
542634818,DM1_lPN_R,DM1_lPN,5812982204,KCab-c,KCab,12,60,0.2
542634818,DM1_lPN_R,DM1_lPN,5812982205,KCg-m,KCg,20,124,0.16129032258064516
542634818,DM1_lPN_R,DM1_lPN,5812982371,KCg-m,KCg,16,151,0.10596026490066225
542634818,DM1_lPN_R,DM1_lPN,5812982374,KCab-s,KCab,4,92,0.043478260869565216
542634818,DM1_lPN_R,DM1_lPN,5812982397,KCa'b'-m,KCa'b',23,63,0.36507936507936506
542634818,DM1_lPN_R,DM1_lPN,5812982426,KCab-m,KCab,18,84,0.21428571428571427
542634818,DM1_lPN_R,DM1_lPN,5812982437,KCg-m,KCg,18,149,0.12080536912751678
542634818,DM1_lPN_R,DM1_lPN,5812982442,KCg-m,KCg,35,139,0.2517985611510791
542634818,DM1_lPN_R,DM1_lPN,5812982470,KCab-m,KCab,4,92,0.043478260869565216
542634818,DM1_lPN_R,DM1_lPN,5812982506,KCg-m,KCg,20,162,0.12345679012345678
542634818,DM1_lPN_R,DM1_lPN,5812982530,KCg-m,KCg,16,174,0.09195402298850575
542634818,DM1_lPN_R,DM1_lPN,5812982620,KCg-m,KCg,12,158,0.0759493670886076
542634818,DM1_lPN_R,DM1_lPN,5812982692,KCa'b'-m,KCa'b',29,64,0.453125
542634818,DM1_lPN_R,DM1_lPN,5812982761,KCab-m,KCab,14,102,0.13725490196078433
542634818,DM1_lPN_R,DM1_lPN,5812983003,KCg-m,KCg,30,159,0.18867924528301888
542634818,DM1_lPN_R,DM1_lPN,5812983038,KCab-m,KCab,20,80,0.25
542634818,DM1_lPN_R,DM1_lPN,5812983106,KCab-m,KCab,16,63,0.25396825396825395
542634818,DM1_lPN_R,DM1_lPN,5812983107,KCab-m,KCab,9,73,0.1232876712328767
542634818,DM1_lPN_R,DM1_lPN,5812983112,KCa'b'-m,KCa'b',15,55,0.2727272727272727
542634818,DM1_lPN_R,DM1_lPN,5812983174,KCa'b'-m,KCa'b',25,83,0.30120481927710846
542634818,DM1_lPN_R,DM1_lPN,5812983192,KCg-m,KCg,16,142,0.11267605633802817
542634818,DM1_lPN_R,DM1_lPN,5812983206,KCab-m,KCab,27,73,0.3698630136986301
542634818,DM1_lPN_R,DM1_lPN,5812983213,KCab-s,KCab,7,95,0.07368421052631578
542634818,DM1_lPN_R,DM1_lPN,5812983272,KCab-m,KCab,30,100,0.3
542634818,DM1_lPN_R,DM1_lPN,5812983323,KCg-m,KCg,30,132,0.22727272727272727
542634818,DM1_lPN_R,DM1_lPN,5812983455,KCab-m,KCab,17,52,0.3269230769230769
542634818,DM1_lPN_R,DM1_lPN,5812983569,KCa'b'-ap2,KCa'b',13,33,0.3939393939393939
542634818,DM1_lPN_R,DM1_lPN,5813019770,KCab-c,KCab,5,65,0.07692307692307693
542634818,DM1_lPN_R,DM1_lPN,5813019779,KCg-m,KCg,35,160,0.21875
542634818,DM1_lPN_R,DM1_lPN,5813019801,KCg-m,KCg,14,157,0.08917197452229299
542634818,DM1_lPN_R,DM1_lPN,5813020057,KCa'b'-ap2,KCa'b',17,86,0.19767441860465115
542634818,DM1_lPN_R,DM1_lPN,5813021016,KCab-c,KCab,11,51,0.21568627450980393
542634818,DM1_lPN_R,DM1_lPN,5813021135,KCab-c,KCab,7,46,0.15217391304347827
542634818,DM1_lPN_R,DM1_lPN,5813021174,KCa'b'-m,KCa'b',4,75,0.05333333333333334
542634818,DM1_lPN_R,DM1_lPN,5813021277,KCab-m,KCab,17,126,0.1349206349206349
542634818,DM1_lPN_R,DM1_lPN,5813021289,KCg-m,KCg,18,195,0.09230769230769231
542634818,DM1_lPN_R,DM1_lPN,5813021311,KCab-m,KCab,5,98,0.05102040816326531
542634818,DM1_lPN_R,DM1_lPN,5813021312,KCab-m,KCab,14,44,0.3181818181818182
542634818,DM1_lPN_R,DM1_lPN,5813021313,KCab-m,KCab,33,74,0.44594594594594594
542634818,DM1_lPN_R,DM1_lPN,5813021319,KCab-m,KCab,8,93,0.08602150537634409
542634818,DM1_lPN_R,DM1_lPN,5813021326,KCab-m,KCab,5,113,0.04424778761061947
542634818,DM1_lPN_R,DM1_lPN,5813021363,KCg-m,KCg,10,179,0.055865921787709494
542634818,DM1_lPN_R,DM1_lPN,5813021379,KCg-m,KCg,1,157,0.006369426751592357
542634818,DM1_lPN_R,DM1_lPN,5813021400,KCab-m,KCab,7,95,0.07368421052631578
542634818,DM1_lPN_R,DM1_lPN,5813021404,KCab-m,KCab,1,101,0.009900990099009901
542634818,DM1_lPN_R,DM1_lPN,5813021447,KCab-c,KCab,2,71,0.028169014084507043
542634818,DM1_lPN_R,DM1_lPN,5813021449,KCab-m,KCab,13,105,0.12380952380952381
542634818,DM1_lPN_R,DM1_lPN,5813021471,KCab-c,KCab,6,89,0.06741573033707865
542634818,DM1_lPN_R,DM1_lPN,5813021647,KCab-m,KCab,13,65,0.2
542634818,DM1_lPN_R,DM1_lPN,5813021736,KCa'b'-ap2,KCa'b',6,58,0.10344827586206896
542634818,DM1_lPN_R,DM1_lPN,5813021792,KCa'b'-m,KCa'b',24,63,0.38095238095238093
542634818,DM1_lPN_R,DM1_lPN,5813021832,KCa'b'-m,KCa'b',37,88,0.42045454545454547
542634818,DM1_lPN_R,DM1_lPN,5813021999,KCab-c,KCab,12,93,0.12903225806451613
542634818,DM1_lPN_R,DM1_lPN,5813022054,KCab-m,KCab,1,83,0.012048192771084338
542634818,DM1_lPN_R,DM1_lPN,5813022060,KCg-m,KCg,9,208,0.04326923076923077
542634818,DM1_lPN_R,DM1_lPN,5813022117,KCa'b'-ap2,KCa'b',1,93,0.010752688172043012
542634818,DM1_lPN_R,DM1_lPN,5813022119,KCg-m,KCg,26,170,0.15294117647058825
542634818,DM1_lPN_R,DM1_lPN,5813022207,KCg-m,KCg,15,175,0.08571428571428572
542634818,DM1_lPN_R,DM1_lPN,5813027400,KCg-m,KCg,9,171,0.05263157894736842
542634818,DM1_lPN_R,DM1_lPN,5813027584,KCab-m,KCab,25,71,0.352112676056338
542634818,DM1_lPN_R,DM1_lPN,5813032734,KCab-m,KCab,21,72,0.2916666666666667
542634818,DM1_lPN_R,DM1_lPN,5813032759,KCab-m,KCab,18,124,0.14516129032258066
542634818,DM1_lPN_R,DM1_lPN,5813032782,KCg-m,KCg,17,191,0.08900523560209424
542634818,DM1_lPN_R,DM1_lPN,5813032896,KCa'b'-ap2,KCa'b',18,72,0.25
542634818,DM1_lPN_R,DM1_lPN,5813033009,KCab-s,KCab,11,89,0.12359550561797752
542634818,DM1_lPN_R,DM1_lPN,5813033065,KCg-m,KCg,15,183,0.08196721311475409
542634818,DM1_lPN_R,DM1_lPN,5813033267,KCab-m,KCab,15,73,0.2054794520547945
542634818,DM1_lPN_R,DM1_lPN,5813041206,KCg-m,KCg,11,177,0.062146892655367235
542634818,DM1_lPN_R,DM1_lPN,5813042616,KCab-m,KCab,15,82,0.18292682926829268
542634818,DM1_lPN_R,DM1_lPN,5813047220,KCa'b'-m,KCa'b',26,88,0.29545454545454547
542634818,DM1_lPN_R,DM1_lPN,5813047221,KCa'b'-m,KCa'b',14,56,0.25
542634818,DM1_lPN_R,DM1_lPN,5813050818,KCab-m,KCab,17,68,0.25
542634818,DM1_lPN_R,DM1_lPN,5813050820,KCab-m,KCab,13,94,0.13829787234042554
542634818,DM1_lPN_R,DM1_lPN,5813053821,KCg-m,KCg,21,188,0.11170212765957446
542634818,DM1_lPN_R,DM1_lPN,5813056120,KCg-m,KCg,21,145,0.14482758620689656
542634818,DM1_lPN_R,DM1_lPN,5813056234,KCab-m,KCab,13,58,0.22413793103448276
542634818,DM1_lPN_R,DM1_lPN,5813056300,KCa'b'-ap2,KCa'b',9,67,0.13432835820895522
542634818,DM1_lPN_R,DM1_lPN,5813056305,KCa'b'-m,KCa'b',17,76,0.2236842105263158
542634818,DM1_lPN_R,DM1_lPN,5813056395,KCab-m,KCab,1,104,0.009615384615384616
542634818,DM1_lPN_R,DM1_lPN,5813057213,KCab-m,KCab,21,67,0.31343283582089554
542634818,DM1_lPN_R,DM1_lPN,5813057239,KCa'b'-m,KCa'b',51,78,0.6538461538461539
542634818,DM1_lPN_R,DM1_lPN,5813057956,KCg-m,KCg,13,175,0.07428571428571429
542634818,DM1_lPN_R,DM1_lPN,5813058069,KCab-m,KCab,4,92,0.043478260869565216
542634818,DM1_lPN_R,DM1_lPN,5813060774,KCa'b'-ap2,KCa'b',29,102,0.28431372549019607
542634818,DM1_lPN_R,DM1_lPN,5813061625,KCab-m,KCab,17,105,0.1619047619047619
542634818,DM1_lPN_R,DM1_lPN,5813062842,KCa'b'-m,KCa'b',19,60,0.31666666666666665
542634818,DM1_lPN_R,DM1_lPN,5813063140,KCa'b'-m,KCa'b',15,56,0.26785714285714285
542634818,DM1_lPN_R,DM1_lPN,5813063527,KCa'b'-m,KCa'b',22,62,0.3548387096774194
542634818,DM1_lPN_R,DM1_lPN,5813064793,KCg-m,KCg,13,211,0.061611374407582936
542634818,DM1_lPN_R,DM1_lPN,5813065308,KCab-m,KCab,33,100,0.33
542634818,DM1_lPN_R,DM1_lPN,5813067736,KCab-m,KCab,5,75,0.06666666666666667
542634818,DM1_lPN_R,DM1_lPN,5813067761,KCab-m,KCab,14,89,0.15730337078651685
542634818,DM1_lPN_R,DM1_lPN,5813067836,KCab-m,KCab,25,111,0.22522522522522523
542634818,DM1_lPN_R,DM1_lPN,5813067869,KCab-m,KCab,33,78,0.4230769230769231
542634818,DM1_lPN_R,DM1_lPN,5813068687,KCa'b'-m,KCa'b',12,58,0.20689655172413793
542634818,DM1_lPN_R,DM1_lPN,5813068690,KCa'b'-m,KCa'b',1,80,0.0125
542634818,DM1_lPN_R,DM1_lPN,5813068752,KCa'b'-m,KCa'b',17,81,0.20987654320987653
542634818,DM1_lPN_R,DM1_lPN,5813069114,KCab-s,KCab,12,90,0.13333333333333333
542634818,DM1_lPN_R,DM1_lPN,5813069385,KCa'b'-m,KCa'b',13,47,0.2765957446808511
542634818,DM1_lPN_R,DM1_lPN,5813070672,KCg-m,KCg,24,123,0.1951219512195122
542634818,DM1_lPN_R,DM1_lPN,5813077572,KCg-m,KCg,16,130,0.12307692307692308
542634818,DM1_lPN_R,DM1_lPN,5813077610,KCg-m,KCg,20,177,0.11299435028248588
542634818,DM1_lPN_R,DM1_lPN,5813077611,KCg-m,KCg,1,159,0.006289308176100629
542634818,DM1_lPN_R,DM1_lPN,5813078064,KCa'b'-m,KCa'b',37,109,0.3394495412844037
542634818,DM1_lPN_R,DM1_lPN,5813078179,KCa'b'-ap2,KCa'b',21,53,0.39622641509433965
542634818,DM1_lPN_R,DM1_lPN,5813079050,KCg-m,KCg,27,92,0.29347826086956524
542634818,DM1_lPN_R,DM1_lPN,5813079174,KCab-m,KCab,18,71,0.2535211267605634
542634818,DM1_lPN_R,DM1_lPN,5813083719,KCab-m,KCab,17,66,0.25757575757575757
542634818,DM1_lPN_R,DM1_lPN,5813084692,KCg-m,KCg,10,192,0.052083333333333336
542634818,DM1_lPN_R,DM1_lPN,5813090605,KCab-m,KCab,14,82,0.17073170731707318
542634818,DM1_lPN_R,DM1_lPN,5813090861,KCab-m,KCab,21,108,0.19444444444444445
542634818,DM1_lPN_R,DM1_lPN,5813095238,KCab-m,KCab,26,84,0.30952380952380953
542634818,DM1_lPN_R,DM1_lPN,5813095472,KCa'b'-m,KCa'b',27,110,0.24545454545454545
542634818,DM1_lPN_R,DM1_lPN,5813106192,KCab-m,KCab,8,73,0.1095890410958904
542634818,DM1_lPN_R,DM1_lPN,5813106497,KCab-m,KCab,11,80,0.1375
542634818,DM1_lPN_R,DM1_lPN,5813110928,KCab-s,KCab,8,64,0.125
542634818,DM1_lPN_R,DM1_lPN,5813113782,KCab-m,KCab,7,78,0.08974358974358974
542634818,DM1_lPN_R,DM1_lPN,5813114253,KCab-m,KCab,16,78,0.20512820512820512
542634818,DM1_lPN_R,DM1_lPN,5901198074,KCg-m,KCg,7,195,0.035897435897435895
544021095,DA4l_adPN_R,DA4l_adPN,332349228,KCab-c,KCab,3,50,0.06
544021095,DA4l_adPN_R,DA4l_adPN,362701969,KCab-s,KCab,10,79,0.12658227848101267
544021095,DA4l_adPN_R,DA4l_adPN,363716303,KCab-m,KCab,29,49,0.5918367346938775
544021095,DA4l_adPN_R,DA4l_adPN,363725228,KCab-m,KCab,13,65,0.2
544021095,DA4l_adPN_R,DA4l_adPN,415852518,KCg-m,KCg,4,200,0.02
544021095,DA4l_adPN_R,DA4l_adPN,416508862,KCg-m,KCg,13,190,0.06842105263157895
544021095,DA4l_adPN_R,DA4l_adPN,477909698,KCg-m,KCg,25,224,0.11160714285714286
544021095,DA4l_adPN_R,DA4l_adPN,478250407,KCg-m,KCg,19,200,0.095
544021095,DA4l_adPN_R,DA4l_adPN,509700197,KCg-m,KCg,25,173,0.14450867052023122
544021095,DA4l_adPN_R,DA4l_adPN,518528152,KCa'b'-ap2,KCa'b',7,54,0.12962962962962962
544021095,DA4l_adPN_R,DA4l_adPN,548885407,KCa'b'-ap2,KCa'b',6,41,0.14634146341463414
544021095,DA4l_adPN_R,DA4l_adPN,549904387,KCa'b'-ap1,KCa'b',27,81,0.3333333333333333
544021095,DA4l_adPN_R,DA4l_adPN,570643102,KCg-m,KCg,1,175,0.005714285714285714
544021095,DA4l_adPN_R,DA4l_adPN,570643109,KCg-m,KCg,22,154,0.14285714285714285
544021095,DA4l_adPN_R,DA4l_adPN,571424650,KCg-m,KCg,10,209,0.04784688995215311
544021095,DA4l_adPN_R,DA4l_adPN,601047826,KCg-m,KCg,12,190,0.06315789473684211
544021095,DA4l_adPN_R,DA4l_adPN,601047853,KCg-m,KCg,16,168,0.09523809523809523
544021095,DA4l_adPN_R,DA4l_adPN,611646132,KCab-s,KCab,15,95,0.15789473684210525
544021095,DA4l_adPN_R,DA4l_adPN,630731599,KCg-t,KCg,25,138,0.18115942028985507
544021095,DA4l_adPN_R,DA4l_adPN,631400190,KCg-m,KCg,19,152,0.125
544021095,DA4l_adPN_R,DA4l_adPN,631400622,KCg-m,KCg,29,215,0.13488372093023257
544021095,DA4l_adPN_R,DA4l_adPN,631741308,KCg-d,KCg,34,78,0.4358974358974359
544021095,DA4l_adPN_R,DA4l_adPN,632069757,KCg-m,KCg,29,173,0.1676300578034682
544021095,DA4l_adPN_R,DA4l_adPN,632397798,KCg-m,KCg,21,154,0.13636363636363635
544021095,DA4l_adPN_R,DA4l_adPN,662103124,KCab-c,KCab,9,48,0.1875
544021095,DA4l_adPN_R,DA4l_adPN,662107551,KCg-m,KCg,14,155,0.09032258064516129
544021095,DA4l_adPN_R,DA4l_adPN,692093440,KCg-m,KCg,18,144,0.125
544021095,DA4l_adPN_R,DA4l_adPN,693159855,KCab-s,KCab,18,96,0.1875
544021095,DA4l_adPN_R,DA4l_adPN,723167312,KCg-m,KCg,24,163,0.147239263803681
544021095,DA4l_adPN_R,DA4l_adPN,723508162,KCg-m,KCg,31,134,0.23134328358208955
544021095,DA4l_adPN_R,DA4l_adPN,723853340,KCab-s,KCab,8,72,0.1111111111111111
544021095,DA4l_adPN_R,DA4l_adPN,756196285,KCg-m,KCg,44,164,0.2682926829268293
544021095,DA4l_adPN_R,DA4l_adPN,785914742,KCg-m,KCg,22,164,0.13414634146341464
544021095,DA4l_adPN_R,DA4l_adPN,798869986,KCab-s,KCab,12,97,0.12371134020618557
544021095,DA4l_adPN_R,DA4l_adPN,815926332,KCab-m,KCab,10,71,0.14084507042253522
544021095,DA4l_adPN_R,DA4l_adPN,846602958,KCg-d,KCg,28,74,0.3783783783783784
544021095,DA4l_adPN_R,DA4l_adPN,846952683,KCab-m,KCab,19,55,0.34545454545454546
544021095,DA4l_adPN_R,DA4l_adPN,847293869,KCab-s,KCab,15,95,0.15789473684210525
544021095,DA4l_adPN_R,DA4l_adPN,849707224,KCab-s,KCab,17,121,0.14049586776859505
544021095,DA4l_adPN_R,DA4l_adPN,861634934,KCa'b'-m,KCa'b',4,57,0.07017543859649122
544021095,DA4l_adPN_R,DA4l_adPN,940084095,KCab-c,KCab,6,49,0.12244897959183673
544021095,DA4l_adPN_R,DA4l_adPN,940425171,KCab-s,KCab,11,101,0.10891089108910891
544021095,DA4l_adPN_R,DA4l_adPN,954053251,KCab-c,KCab,10,76,0.13157894736842105
544021095,DA4l_adPN_R,DA4l_adPN,1049549412,KCa'b'-ap1,KCa'b',12,91,0.13186813186813187
544021095,DA4l_adPN_R,DA4l_adPN,1068613227,KCg-m,KCg,13,119,0.1092436974789916
544021095,DA4l_adPN_R,DA4l_adPN,1068958593,KCg-m,KCg,24,163,0.147239263803681
544021095,DA4l_adPN_R,DA4l_adPN,1101012503,KCg-m,KCg,31,142,0.21830985915492956
544021095,DA4l_adPN_R,DA4l_adPN,1110985490,KCg-m,KCg,38,140,0.2714285714285714
544021095,DA4l_adPN_R,DA4l_adPN,1141009899,KCg-m,KCg,37,169,0.21893491124260356
544021095,DA4l_adPN_R,DA4l_adPN,1141010036,KCg-m,KCg,15,155,0.0967741935483871
544021095,DA4l_adPN_R,DA4l_adPN,1141674495,KCg-m,KCg,23,139,0.16546762589928057
544021095,DA4l_adPN_R,DA4l_adPN,1142028710,KCg-m,KCg,1,119,0.008403361344537815
544021095,DA4l_adPN_R,DA4l_adPN,1170326256,KCa'b'-ap1,KCa'b',21,55,0.38181818181818183
544021095,DA4l_adPN_R,DA4l_adPN,1172363878,KCg-m,KCg,18,170,0.10588235294117647
544021095,DA4l_adPN_R,DA4l_adPN,1173067651,KCg-m,KCg,14,128,0.109375
544021095,DA4l_adPN_R,DA4l_adPN,1173745220,KCg-m,KCg,21,201,0.1044776119402985
544021095,DA4l_adPN_R,DA4l_adPN,1236816635,KCg-m,KCg,24,147,0.16326530612244897
544021095,DA4l_adPN_R,DA4l_adPN,1392655948,KCg-t,KCg,40,145,0.27586206896551724
544021095,DA4l_adPN_R,DA4l_adPN,5812979016,KCg-m,KCg,27,153,0.17647058823529413
544021095,DA4l_adPN_R,DA4l_adPN,5812979176,KCg-m,KCg,4,153,0.026143790849673203
544021095,DA4l_adPN_R,DA4l_adPN,5812980444,KCab-s,KCab,1,103,0.009708737864077669
544021095,DA4l_adPN_R,DA4l_adPN,5812980600,KCab-c,KCab,7,29,0.2413793103448276
544021095,DA4l_adPN_R,DA4l_adPN,5812980931,KCab-s,KCab,21,84,0.25
544021095,DA4l_adPN_R,DA4l_adPN,5812981432,KCg-m,KCg,19,202,0.09405940594059406
544021095,DA4l_adPN_R,DA4l_adPN,5812981989,KCg-t,KCg,33,160,0.20625
544021095,DA4l_adPN_R,DA4l_adPN,5812982273,KCg-m,KCg,28,139,0.2014388489208633
544021095,DA4l_adPN_R,DA4l_adPN,5812982521,KCab-c,KCab,6,68,0.08823529411764706
544021095,DA4l_adPN_R,DA4l_adPN,5812982594,KCg-m,KCg,22,191,0.11518324607329843
544021095,DA4l_adPN_R,DA4l_adPN,5812982872,KCg-m,KCg,12,159,0.07547169811320754
544021095,DA4l_adPN_R,DA4l_adPN,5812983319,KCab-c,KCab,5,49,0.10204081632653061
544021095,DA4l_adPN_R,DA4l_adPN,5813021848,KCa'b'-ap2,KCa'b',11,73,0.1506849315068493
544021095,DA4l_adPN_R,DA4l_adPN,5813032900,KCa'b'-ap2,KCa'b',17,95,0.17894736842105263
544021095,DA4l_adPN_R,DA4l_adPN,5813033009,KCab-s,KCab,19,89,0.21348314606741572
544021095,DA4l_adPN_R,DA4l_adPN,5813053885,KCg-m,KCg,1,204,0.004901960784313725
544021095,DA4l_adPN_R,DA4l_adPN,5813053886,KCg-m,KCg,22,223,0.09865470852017937
544021095,DA4l_adPN_R,DA4l_adPN,5813056383,KCg-m,KCg,25,127,0.1968503937007874
544021095,DA4l_adPN_R,DA4l_adPN,5813060663,KCg-m,KCg,18,122,0.14754098360655737
544021095,DA4l_adPN_R,DA4l_adPN,5813060811,KCg-m,KCg,30,167,0.17964071856287425
544021095,DA4l_adPN_R,DA4l_adPN,5813067792,KCg-m,KCg,26,156,0.16666666666666666
544021095,DA4l_adPN_R,DA4l_adPN,5813067793,KCg-m,KCg,37,147,0.25170068027210885
544021095,DA4l_adPN_R,DA4l_adPN,5813067795,KCg-m,KCg,19,163,0.1165644171779141
544021095,DA4l_adPN_R,DA4l_adPN,5813067833,KCg-m,KCg,23,204,0.11274509803921569
544021095,DA4l_adPN_R,DA4l_adPN,5813069792,KCg-m,KCg,14,158,0.08860759493670886
544021095,DA4l_adPN_R,DA4l_adPN,5813077611,KCg-m,KCg,18,159,0.11320754716981132
544021095,DA4l_adPN_R,DA4l_adPN,5813081797,KCab-s,KCab,10,82,0.12195121951219512
544021095,DA4l_adPN_R,DA4l_adPN,5813102642,KCg-m,KCg,16,177,0.0903954802259887
544021095,DA4l_adPN_R,DA4l_adPN,5813104096,KCg-m,KCg,34,191,0.17801047120418848
573333835,DM4_adPN_R,DM4_adPN,301314208,KCab-c,KCab,1,47,0.02127659574468085
573333835,DM4_adPN_R,DM4_adPN,331999213,KCab-s,KCab,8,85,0.09411764705882353
573333835,DM4_adPN_R,DM4_adPN,332007728,KCab-m,KCab,24,69,0.34782608695652173
573333835,DM4_adPN_R,DM4_adPN,332008082,KCab-m,KCab,11,82,0.13414634146341464
573333835,DM4_adPN_R,DM4_adPN,332340127,KCab-s,KCab,13,87,0.14942528735632185
573333835,DM4_adPN_R,DM4_adPN,332340236,KCab-m,KCab,12,80,0.15
573333835,DM4_adPN_R,DM4_adPN,332344908,KCab-m,KCab,13,69,0.18840579710144928
573333835,DM4_adPN_R,DM4_adPN,332353336,KCab-m,KCab,10,81,0.12345679012345678
573333835,DM4_adPN_R,DM4_adPN,332353566,KCab-m,KCab,16,58,0.27586206896551724
573333835,DM4_adPN_R,DM4_adPN,332685751,KCab-c,KCab,8,64,0.125
573333835,DM4_adPN_R,DM4_adPN,332685755,KCab-c,KCab,19,96,0.19791666666666666
573333835,DM4_adPN_R,DM4_adPN,333039671,KCab-m,KCab,26,91,0.2857142857142857
573333835,DM4_adPN_R,DM4_adPN,362689128,KCab-s,KCab,14,108,0.12962962962962962
573333835,DM4_adPN_R,DM4_adPN,362693077,KCab-m,KCab,21,83,0.25301204819277107
573333835,DM4_adPN_R,DM4_adPN,362697657,KCab-s,KCab,11,91,0.12087912087912088
573333835,DM4_adPN_R,DM4_adPN,362701764,KCab-s,KCab,3,92,0.03260869565217391
573333835,DM4_adPN_R,DM4_adPN,363034174,KCab-m,KCab,12,72,0.16666666666666666
573333835,DM4_adPN_R,DM4_adPN,363375247,KCab-c,KCab,2,30,0.06666666666666667
573333835,DM4_adPN_R,DM4_adPN,363384090,KCab-m,KCab,14,79,0.17721518987341772
573333835,DM4_adPN_R,DM4_adPN,363384138,KCab-m,KCab,1,101,0.009900990099009901
573333835,DM4_adPN_R,DM4_adPN,363387921,KCab-m,KCab,9,74,0.12162162162162163
573333835,DM4_adPN_R,DM4_adPN,363724996,KCab-c,KCab,8,88,0.09090909090909091
573333835,DM4_adPN_R,DM4_adPN,363729314,KCab-m,KCab,20,85,0.23529411764705882
573333835,DM4_adPN_R,DM4_adPN,363733406,KCab-s,KCab,18,66,0.2727272727272727
573333835,DM4_adPN_R,DM4_adPN,364061776,KCab-m,KCab,29,89,0.3258426966292135
573333835,DM4_adPN_R,DM4_adPN,364070517,KCab-m,KCab,16,85,0.18823529411764706
573333835,DM4_adPN_R,DM4_adPN,364407023,KCab-m,KCab,7,65,0.1076923076923077
573333835,DM4_adPN_R,DM4_adPN,385132611,KCg-m,KCg,24,197,0.1218274111675127
573333835,DM4_adPN_R,DM4_adPN,393736822,KCab-m,KCab,19,104,0.18269230769230768
573333835,DM4_adPN_R,DM4_adPN,394414724,KCab-m,KCab,15,81,0.18518518518518517
573333835,DM4_adPN_R,DM4_adPN,394755742,KCab-c,KCab,4,24,0.16666666666666666
573333835,DM4_adPN_R,DM4_adPN,394759837,KCab-m,KCab,1,85,0.011764705882352941
573333835,DM4_adPN_R,DM4_adPN,395105113,KCab-m,KCab,20,69,0.2898550724637681
573333835,DM4_adPN_R,DM4_adPN,416189500,KCg-m,KCg,27,214,0.1261682242990654
573333835,DM4_adPN_R,DM4_adPN,416837168,KCg-m,KCg,23,248,0.09274193548387097
573333835,DM4_adPN_R,DM4_adPN,425436170,KCab-m,KCab,20,77,0.2597402597402597
