connector_id,node_id,type,x,y,z,roi,confidence,anatomical_unit,color,dist_to_root
960,28665,pre,14689,14745,13781,CA(R),0.973,78,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12676.840669632
961,29859,pre,14711,14870,13673,CA(R),0.994,91,"(1.0, 0.4980392156862745, 0.054901960784313725)",12872.6123943329
962,25365,pre,13867,14463,13835,CA(R),0.975,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",9941.91128540039
963,29910,pre,14104,14824,13831,CA(R),0.982,42,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13025.1742916107
964,25397,post,13482,14745,13908,CA(R),0.968088,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10989.5523300171
965,26736,pre,13139,14779,13863,CA(R),0.959,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11471.063785553
966,26588,pre,12926,14508,13858,CA(R),0.988,72,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11636.9002037048
967,26731,pre,13007,14710,13741,CA(R),0.941,72,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11595.9477958679
968,26549,post,13132,14715,13587,CA(R),0.732586,70,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11814.2448272705
969,25405,pre,13152,14520,13661,CA(R),0.97,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11540.9531440735
970,167023,pre,17712,14206,13775,CA(R),0.997,36,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",17785.3953685761
971,168679,pre,17290,14199,13642,CA(R),0.994,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",20766.3415355682
972,168762,pre,16692,14195,14011,CA(R),0.985,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19331.4798145294
973,168738,pre,16989,14313,13968,CA(R),0.983,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19830.3888301849
974,168668,post,16762,14495,13920,CA(R),0.715578,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19791.3514308929
975,168771,pre,16748,14055,13619,CA(R),0.727,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19857.0021305084
976,168807,pre,16396,13872,14130,CA(R),0.966,32,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",18910.8623485565
977,167670,post,16327,14295,13809,CA(R),0.46461678,41,"(1.0, 0.4980392156862745, 0.054901960784313725)",18938.6236515045
978,168788,pre,16431,14046,13687,CA(R),0.901,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19530.4604854584
979,167639,pre,16414,14330,13614,CA(R),0.961,41,"(1.0, 0.4980392156862745, 0.054901960784313725)",18854.2145252228
980,167640,pre,16481,14384,13584,CA(R),0.964,41,"(1.0, 0.4980392156862745, 0.054901960784313725)",18955.1699619293
981,168818,pre,16438,14122,13592,CA(R),0.978,32,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",19782.3353481293
982,170559,pre,15660,14047,14021,CA(R),0.939,28,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",20104.4760532379
983,28512,pre,15938,14137,13802,CA(R),0.993,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",14131.3835048676
985,2917,pre,17145,14936,12048,CA(R),0.968,121,"(1.0, 0.4980392156862745, 0.054901960784313725)",13078.014043808
988,29274,pre,17319,15726,12470,,0.986,38,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",18283.1925258636
989,29272,pre,17361,15830,12457,,0.981,38,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",18138.6487483978
990,6450,pre,16263,13974,12374,CA(R),0.945,135,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11359.8062591553
993,2945,pre,16934,15482,12192,,0.982,121,"(1.0, 0.4980392156862745, 0.054901960784313725)",14523.6061306
1001,169603,pre,16599,12696,13114,CA(R),0.817,98,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",23463.6725578308
1002,169467,pre,16820,12599,13071,CA(R),0.883,98,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",23514.7590579987
1003,29030,pre,17492,14836,13209,CA(R),0.981,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15839.2176265717
1004,168942,pre,16256,14261,13233,CA(R),0.993,26,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",20235.1189746857
1009,11849,pre,14500,13529,9888,CA(R),0.981,256,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14618.2850837708
1010,1462,pre,15286,13331,9804,CA(R),0.95,156,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",8096.38099575043
1011,540,pre,16438,13836,9980,CA(R),0.973,154,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",5513.42830276489
1019,169762,pre,17309,12991,13637,CA(R),0.9,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",22352.6927185059
1020,2343,pre,16203,14519,11295,CA(R),0.984,159,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",8169.83641433716
1021,6499,pre,16010,13945,11398,CA(R),0.969,137,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",9791.46316337585
1023,1223,pre,16649,14889,10847,CA(R),0.976,163,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",7954.32976818085
1024,2461,pre,15957,14234,11246,CA(R),0.99,157,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",7153.02516174316
1029,5473,pre,16765,13959,10935,CA(R),0.961,122,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11209.4440155029
1034,3184,pre,17169,14209,11542,CA(R),0.989,133,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11993.3471012115
1041,2874,pre,17035,12946,11588,CA(R),0.998,123,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10030.6699104309
1042,4280,pre,17186,13101,11606,CA(R),0.983,145,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",10429.2385597229
1044,5558,post,17110,14377,11812,CA(R),0.964494,128,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12237.3394584656
1055,167613,post,16346,14260,13128,CA(R),0.999852,35,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",19456.5150203705
1056,169772,post,17491,13176,13892,CA(R),0.86193,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",21851.226600647
1057,2945,post,16912,15438,12135,,0.830267,121,"(1.0, 0.4980392156862745, 0.054901960784313725)",14523.6061306
1061,3174,post,17205,14263,11400,CA(R),0.967709,133,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11804.3850421906
1062,171,post,17228,15032,11024,CA(R),0.99029,162,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",2418.62943267822
1063,5342,post,16808,14130,10937,CA(R),0.752314,122,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11112.3330535889
1066,1686,post,15891,13248,10092,CA(R),0.808647,153,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",7491.2752866745
1071,2919,post,17066,15041,12042,CA(R),0.82165,121,"(1.0, 0.4980392156862745, 0.054901960784313725)",13256.0709095001
1074,169467,post,16734,12643,13059,CA(R),0.756693,98,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",23514.7590579987
1077,28415,post,16589,13904,12775,CA(R),0.970876,49,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15222.4783973694
1078,28415,post,16637,13927,12773,CA(R),0.747201,49,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15222.4783973694
1084,166403,post,17485,14890,13379,CA(R),0.952156,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",16905.7497959137
1096,3427,post,16860,13876,10665,CA(R),0.810516,134,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",12029.7504425049
1098,6386,post,16434,13770,12254,CA(R),0.64831,135,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11372.1835021973
1100,2882,post,17354,13390,11412,CA(R),0.77229,134,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",10749.905500412
1102,28522,pre,15728,14316,13633,CA(R),0.889,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13909.6189098358
1103,170560,pre,15690,14113,14064,CA(R),0.985,28,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",20132.4760532379
1104,2992,pre,17263,14859,12152,CA(R),0.999,121,"(1.0, 0.4980392156862745, 0.054901960784313725)",13058.5116519928
1105,516,pre,16644,14546,10138,CA(R),0.967,154,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",4566.36005020142
1106,29443,pre,16556,14927,12460,CA(R),0.998,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",18516.7637844086
1107,29436,pre,16421,14769,12490,CA(R),0.995,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",18266.9428539276
1111,29068,pre,17713,15528,11939,CA(R),0.912,37,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",18382.396440506
1112,6224,pre,16361,14603,11968,CA(R),0.994,136,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11702.9754314423
1122,29453,pre,16321,14833,13132,CA(R),0.987,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",17640.6328754425
1126,167415,pre,16879,15389,12592,,0.962,22,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",21040.1360359192
1136,167374,pre,16233,14802,13682,CA(R),0.99,35,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",18608.5287876129
1140,7190,pre,15449,13274,11075,CA(R),0.992,143,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10503.559841156
1142,163,pre,16842,15093,10864,CA(R),0.967,162,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",2544.60613250732
1143,2031,pre,15800,13739,11107,CA(R),0.992,165,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",6851.16907501221
1147,7179,pre,15549,12932,10928,CA(R),0.984,143,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10533.1779670715
1148,7128,pre,15437,13047,10931,CA(R),0.98,143,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10331.6147689819
1149,7131,pre,15360,12811,10888,CA(R),0.986,143,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10527.5810508728
1151,124,pre,16767,15473,11251,CA(R),0.983,162,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",3476.77783203125
1161,29076,pre,17295,15840,11676,CA(R),0.996,37,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19105.8591785431
1162,29074,pre,17426,15881,11759,CA(R),0.993,37,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",18919.0439167023
1163,29097,pre,17467,15923,11694,CA(R),0.985,37,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19154.2787647247
1172,2040,post,15776,13776,11150,CA(R),0.960997,165,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",6977.3970413208
1175,67,post,16803,15249,10853,CA(R),0.976885,162,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",2498.24243164063
1176,28716,post,15122,14907,14021,CA(R),0.664077,78,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12682.9046840668
1177,2041,post,15820,13872,11133,CA(R),0.802435,165,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",7040.00694656372
1178,28711,post,15114,14921,13963,CA(R),0.863926,78,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12685.3704872131
1189,167766,post,15985,14905,13595,CA(R),0.999895,34,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",18942.1650791168
1191,29438,post,16492,14939,12466,CA(R),0.919456,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",18415.808347702
1192,29426,post,16407,14761,13075,CA(R),0.735665,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",17534.0197162628
1193,201,post,16929,15240,11615,CA(R),0.749822,161,"(1.0, 0.4980392156862745, 0.054901960784313725)",3499.00110816956
1195,29098,post,17449,15937,11620,CA(R),0.946678,37,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19202.7761859894
1217,29437,post,16477,14883,12462,CA(R),0.999214,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",18359.808347702
1218,2918,post,17112,14993,12087,CA(R),0.986844,121,"(1.0, 0.4980392156862745, 0.054901960784313725)",13140.6239490509
1220,167459,post,16914,15581,12883,,0.996846,22,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",21835.5448627472
1225,28354,pre,15188,14334,13976,CA(R),0.957,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12413.4388599396
1226,23915,pre,14935,14127,13568,CA(R),0.888,83,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11143.8112640381
1227,23926,pre,14673,14386,13867,CA(R),0.967,82,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10815.0203018188
1228,23924,pre,14593,14219,13788,CA(R),0.992,82,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10682.8674507141
1229,27569,pre,14105,14170,13955,CA(R),0.971,80,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11665.0390090942
1230,25378,pre,13768,14380,13807,CA(R),0.98,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10295.8599510193
1231,24830,pre,13689,14386,13786,CA(R),0.996,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10038.0576477051
1232,24026,pre,13947,14180,13731,CA(R),0.986,67,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",9917.36613845825
1233,24031,pre,13841,13960,13690,CA(R),0.992,67,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10189.8364562988
1234,25355,pre,13816,14408,13679,CA(R),0.94,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10069.3718795776
1235,26555,post,13139,14352,13686,CA(R),0.946298,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11731.5279502869
1236,26623,pre,12855,14041,14044,CA(R),0.836,72,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12707.1273899078
1237,26685,post,12497,14289,14005,CA(R),0.871901,72,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12326.7736129761
1238,26670,post,12473,14164,14030,CA(R),0.909783,72,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12387.0500850677
1239,26692,post,12492,14293,14173,CA(R),0.46656662,72,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12299.6662864685
1240,26663,post,12439,14175,14041,CA(R),0.79869,72,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12554.2067012787
1241,179127,post,12533,14209,13560,CA(R),0.860138,109,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",14453.2881031036
1242,167321,pre,17647,14066,13911,CA(R),0.948,36,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",17907.6156368256
1243,167324,pre,17642,13839,13911,CA(R),0.886,36,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",18135.8061008453
1244,169778,pre,17617,13664,13656,CA(R),0.931,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",22343.0651855469
1245,169779,post,17667,13667,13608,CA(R),0.959751,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",22483.0651855469
1246,169875,pre,17448,13658,13641,CA(R),0.988,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",22485.8377380371
1247,168962,pre,16596,13652,13777,CA(R),0.986,32,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",19436.725976944
1248,167986,pre,16982,13905,13743,CA(R),0.96,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",20164.3021335602
1249,168159,pre,16853,13648,13574,CA(R),0.982,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",20622.5267238617
1250,168772,pre,16550,13931,14063,CA(R),0.996,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19124.2169399261
1251,168788,pre,16449,13962,13737,CA(R),0.977,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19530.4604854584
1252,168816,pre,16518,13816,13638,CA(R),0.949,32,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",19450.2014064789
1253,169036,pre,15791,13581,13935,CA(R),0.969,32,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",19095.7521381378
1254,170554,post,15846,13882,13904,CA(R),0.838199,28,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",20383.4521389008
1255,170554,pre,15793,13895,13881,CA(R),0.944,28,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",20383.4521389008
1256,168033,pre,16044,14003,13650,CA(R),0.909,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",22477.8092784882
1257,23938,pre,15332,13824,13830,CA(R),0.991,82,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11774.0327835083
1258,27867,pre,14497,13752,14008,CA(R),0.983,51,"(1.0, 0.4980392156862745, 0.054901960784313725)",12591.7268724442
1259,24783,pre,13649,13689,13693,CA(R),0.949,67,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10593.5227241516
1260,24767,pre,13460,13764,13970,CA(R),0.95,67,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10865.6113395691
1261,24766,pre,13489,13658,13863,CA(R),0.986,67,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10781.3393669128
1262,24560,pre,13420,13622,13707,CA(R),0.965,84,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",10998.498462677
1263,24781,pre,13495,13627,13674,CA(R),0.99,67,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10659.9360389709
1264,26606,post,12754,13919,13965,CA(R),0.989857,72,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12731.307062149
1265,26617,pre,12825,13963,13772,CA(R),0.979,72,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12968.9455661774
1266,24696,pre,12741,13882,13733,CA(R),0.932,84,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11940.9026050568
1267,26619,post,12994,13990,13711,CA(R),0.991382,72,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13077.1292629242
1268,24697,pre,12763,13878,13546,CA(R),0.974,84,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11890.5046577454
1269,24565,pre,13006,13648,13545,CA(R),0.99,84,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11394.8065795898
1270,26607,pre,12699,13706,13974,CA(R),0.959,72,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12839.6687259674
1271,24690,pre,12563,13665,13634,CA(R),0.972,84,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",12114.5840015411
1272,30889,pre,12206,13710,13991,CA(R),0.911,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",16747.3888530731
1273,30559,pre,11982,13645,13756,CA(R),0.974,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",16204.660326004
