bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post,instance_pre,type_pre,instance_post,type_post,connector_id,node_id,type,x,y,z,roi,confidence,anatomical_claw,color,dist_to_root
762982753,425790257,CA(R),CA(R),14195,14850,13124,14174,14858,13136,0.983,0.488181,M_adPNm5_R,M_adPNm5,APL_R,APL,24291.0,180133.0,post,14174.0,14858.0,13136.0,CA(R),0.488181,220.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14344.540033340454
762982753,425790257,CA(R),CA(R),12988,14198,10016,12999,14215,10009,0.993,0.915116,M_adPNm5_R,M_adPNm5,APL_R,APL,24292.0,16065.0,post,12999.0,14215.0,10009.0,CA(R),0.915116,469.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",15596.91539478302
762982753,425790257,CA(R),CA(R),13083,14138,10032,13090,14116,10058,0.998,0.660002,M_adPNm5_R,M_adPNm5,APL_R,APL,24293.0,13136.0,post,13090.0,14116.0,10058.0,CA(R),0.660002,488.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14227.468841552734
762982753,425790257,CA(R),CA(R),13938,14854,10056,13916,14854,10068,0.946,0.903076,M_adPNm5_R,M_adPNm5,APL_R,APL,24294.0,12581.0,post,13916.0,14854.0,10068.0,CA(R),0.903076,486.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13456.464881896973
755518957,425790257,CA(R),CA(R),14900,12961,13921,14897,12992,13939,0.75,0.685977,DM3_adPN_R,DM3_adPN,APL_R,APL,25151.0,28016.0,post,14897.0,12992.0,13939.0,CA(R),0.685977,100.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",13651.904015541077
755518957,425790257,CA(R),CA(R),16562,13456,13015,16537,13443,13054,0.941,0.4651805,DM3_adPN_R,DM3_adPN,APL_R,APL,25152.0,168059.0,post,16537.0,13443.0,13054.0,CA(R),0.4651805,49.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",21591.567922592163
755518957,425790257,CA(R),CA(R),16773,13332,12734,16774,13353,12712,0.953,0.418526,DM3_adPN_R,DM3_adPN,APL_R,APL,25153.0,168089.0,post,16774.0,13353.0,12712.0,CA(R),0.418526,49.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",21938.19034385681
755518957,425790257,CA(R),CA(R),16590,13354,12772,16606,13381,12757,0.96,0.47865927,DM3_adPN_R,DM3_adPN,APL_R,APL,25154.0,168093.0,post,16606.0,13381.0,12757.0,CA(R),0.47865927,49.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",22110.285745620728
755518957,425790257,CA(R),CA(R),14918,12828,13921,14918,12829,13884,0.883,0.421561,DM3_adPN_R,DM3_adPN,APL_R,APL,25155.0,27926.0,post,14918.0,12829.0,13884.0,CA(R),0.421561,100.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14064.41102695465
755518957,425790257,CA(R),CA(R),16761,12924,13074,16759,12917,13095,0.988,0.962289,DM3_adPN_R,DM3_adPN,APL_R,APL,25156.0,169604.0,post,16759.0,12917.0,13095.0,CA(R),0.962289,195.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",23380.663806915283
755518957,425790257,CA(R),CA(R),12847,13110,12283,12840,13092,12291,0.915,0.864781,DM3_adPN_R,DM3_adPN,APL_R,APL,25157.0,35923.0,post,12840.0,13092.0,12291.0,CA(R),0.864781,35.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",18866.561721801758
755518957,425790257,CA(R),CA(R),12817,12940,12277,12790,12972,12291,0.859,0.636716,DM3_adPN_R,DM3_adPN,APL_R,APL,25158.0,35925.0,post,12790.0,12972.0,12291.0,CA(R),0.636716,35.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",18922.561721801758
755518957,425790257,CA(R),CA(R),13325,13155,12088,13308,13122,12080,0.98,0.616651,DM3_adPN_R,DM3_adPN,APL_R,APL,25159.0,24347.0,post,13308.0,13122.0,12080.0,CA(R),0.616651,94.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13427.882640838623
755518957,425790257,CA(R),CA(R),11313,13883,11300,11327,13872,11321,0.989,0.889449,DM3_adPN_R,DM3_adPN,APL_R,APL,25160.0,173789.0,post,11327.0,13872.0,11321.0,CA(R),0.889449,428.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",20158.380623817444
755518957,425790257,CA(R),CA(R),14912,12159,13834,14891,12159,13815,0.93,0.766739,DM3_adPN_R,DM3_adPN,APL_R,APL,25161.0,27268.0,post,14891.0,12159.0,13815.0,CA(R),0.766739,108.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14362.05595779419
755518957,425790257,CA(R),CA(R),15060,12168,13902,15060,12167,13937,0.8,0.562881,DM3_adPN_R,DM3_adPN,APL_R,APL,25162.0,171094.0,post,15060.0,12167.0,13937.0,CA(R),0.562881,185.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",23832.20461845398
755518957,425790257,CA(R),CA(R),11258,13770,10998,11288,13749,11000,0.972,0.45298946,DM3_adPN_R,DM3_adPN,APL_R,APL,25163.0,173505.0,post,11288.0,13749.0,11000.0,CA(R),0.45298946,440.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",19265.669716835022
755518957,425790257,CA(R),CA(R),13261,13487,12495,13236,13497,12495,0.956,0.444404,DM3_adPN_R,DM3_adPN,APL_R,APL,25164.0,26397.0,post,13236.0,13497.0,12495.0,CA(R),0.444404,119.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14075.12022972107
755518957,425790257,CA(R),CA(R),13191,13361,12381,13157,13369,12399,0.935,0.628659,DM3_adPN_R,DM3_adPN,APL_R,APL,25165.0,26412.0,post,13157.0,13369.0,12399.0,CA(R),0.628659,119.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14309.94066810608
755518957,425790257,CA(R),CA(R),13271,13524,12407,13256,13510,12421,0.972,0.793832,DM3_adPN_R,DM3_adPN,APL_R,APL,25166.0,26415.0,post,13256.0,13510.0,12421.0,CA(R),0.793832,119.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14203.432348251343
755518957,425790257,CA(R),CA(R),13203,13395,12421,13203,13381,12444,0.798,0.897493,DM3_adPN_R,DM3_adPN,APL_R,APL,25167.0,26411.0,post,13203.0,13381.0,12444.0,CA(R),0.897493,119.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14270.342687606812
755518957,425790257,CA(R),CA(R),14832,12332,13912,14804,12314,13899,0.975,0.65496,DM3_adPN_R,DM3_adPN,APL_R,APL,25168.0,27267.0,post,14804.0,12314.0,13899.0,CA(R),0.65496,108.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14250.56237411499
755518957,425790257,CA(R),CA(R),11241,13722,11113,11252,13699,11085,0.994,0.684681,DM3_adPN_R,DM3_adPN,APL_R,APL,25169.0,173502.0,post,11252.0,13699.0,11085.0,CA(R),0.684681,440.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",19109.97633457184
755518957,425790257,CA(R),CA(R),11040,13865,11128,11027,13878,11148,0.884,0.737048,DM3_adPN_R,DM3_adPN,APL_R,APL,25170.0,173555.0,post,11027.0,13878.0,11148.0,CA(R),0.737048,440.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18703.605988502502
755518957,425790257,CA(R),CA(R),10974,13930,11126,10960,13915,11134,0.943,0.789673,DM3_adPN_R,DM3_adPN,APL_R,APL,25171.0,173546.0,post,10960.0,13915.0,11134.0,CA(R),0.789673,440.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18506.95929813385
755518957,425790257,CA(R),CA(R),16914,13313,12853,16933,13301,12822,0.991,0.377837,DM3_adPN_R,DM3_adPN,APL_R,APL,25172.0,168100.0,post,16933.0,13301.0,12822.0,CA(R),0.377837,49.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",21813.676794052124
755518957,425790257,CA(R),CA(R),16846,13384,12888,16853,13389,12855,0.995,0.49123,DM3_adPN_R,DM3_adPN,APL_R,APL,25173.0,168062.0,post,16853.0,13389.0,12855.0,CA(R),0.49123,49.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",21601.59686088562
755518957,425790257,CA(R),CA(R),11252,14036,11274,11262,14053,11292,0.959,0.822194,DM3_adPN_R,DM3_adPN,APL_R,APL,25174.0,174098.0,post,11262.0,14053.0,11292.0,CA(R),0.822194,431.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",20226.812886238098
755518957,425790257,CA(R),CA(R),11418,14140,11209,11454,14128,11217,0.985,0.698603,DM3_adPN_R,DM3_adPN,APL_R,APL,25175.0,174064.0,post,11454.0,14128.0,11217.0,CA(R),0.698603,429.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",21053.890000343323
755518957,425790257,CA(R),CA(R),11309,14152,11234,11333,14164,11249,0.903,0.478038,DM3_adPN_R,DM3_adPN,APL_R,APL,25176.0,174095.0,post,11333.0,14164.0,11249.0,CA(R),0.478038,431.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",20338.65561389923
755518957,425790257,CA(R),CA(R),14995,12195,14017,14963,12154,14038,0.961,0.47193208,DM3_adPN_R,DM3_adPN,APL_R,APL,25177.0,171087.0,post,14963.0,12154.0,14038.0,CA(R),0.47193208,185.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",23915.44892692566
755518957,425790257,CA(R),CA(R),11297,14193,12288,11325,14182,12263,0.998,0.45453796,DM3_adPN_R,DM3_adPN,APL_R,APL,25178.0,178210.0,post,11325.0,14182.0,12263.0,CA(R),0.45453796,207.0,"(1.0, 0.596078431372549, 0.5882352941176471)",16860.98613166809
755518957,425790257,CA(R),CA(R),13211,13620,12332,13185,13634,12314,0.939,0.46968997,DM3_adPN_R,DM3_adPN,APL_R,APL,25179.0,26429.0,post,13185.0,13634.0,12314.0,CA(R),0.46968997,119.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14172.620672225952
755518957,425790257,CA(R),CA(R),11015,14009,11165,10994,13980,11182,0.992,0.509434,DM3_adPN_R,DM3_adPN,APL_R,APL,25180.0,173556.0,post,10994.0,13980.0,11182.0,CA(R),0.509434,440.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18731.605988502502
755518957,425790257,CA(R),CA(R),13248,13671,12360,13205,13676,12324,0.831,0.46029264,DM3_adPN_R,DM3_adPN,APL_R,APL,25181.0,26428.0,post,13205.0,13676.0,12324.0,CA(R),0.46029264,119.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14144.620672225952
755518957,425790257,CA(R),CA(R),11492,14440,12240,11529,14476,12234,0.991,0.46975422,DM3_adPN_R,DM3_adPN,APL_R,APL,25182.0,178795.0,post,11529.0,14476.0,12234.0,CA(R),0.46975422,212.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15187.982360839844
755518957,425790257,CA(R),CA(R),11332,14112,11287,11342,14133,11304,0.984,0.428535,DM3_adPN_R,DM3_adPN,APL_R,APL,25183.0,174093.0,post,11342.0,14133.0,11304.0,CA(R),0.428535,431.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",20271.057633399963
755518957,425790257,CA(R),CA(R),11178,14091,12239,11204,14070,12237,0.989,0.617555,DM3_adPN_R,DM3_adPN,APL_R,APL,25184.0,178211.0,post,11204.0,14070.0,12237.0,CA(R),0.617555,207.0,"(1.0, 0.596078431372549, 0.5882352941176471)",16944.98613166809
755518957,425790257,CA(R),CA(R),11528,14277,12174,11563,14298,12166,0.996,0.628724,DM3_adPN_R,DM3_adPN,APL_R,APL,25185.0,178253.0,post,11563.0,14298.0,12166.0,CA(R),0.628724,207.0,"(1.0, 0.596078431372549, 0.5882352941176471)",16493.921319961548
755518957,425790257,CA(R),CA(R),14967,12984,13592,14967,13009,13574,0.893,0.650357,DM3_adPN_R,DM3_adPN,APL_R,APL,25186.0,28096.0,post,14967.0,13009.0,13574.0,CA(R),0.650357,99.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14165.53955411911
755518957,425790257,CA(R),CA(R),11369,14492,12197,11364,14493,12212,0.847,0.959741,DM3_adPN_R,DM3_adPN,APL_R,APL,25187.0,178726.0,post,11364.0,14493.0,12212.0,CA(R),0.959741,210.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",15831.439245223999
755518957,425790257,CA(R),CA(R),11393,14521,12192,11368,14502,12212,0.959,0.600518,DM3_adPN_R,DM3_adPN,APL_R,APL,25188.0,178726.0,post,11368.0,14502.0,12212.0,CA(R),0.600518,210.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",15831.439245223999
755518957,425790257,CA(R),CA(R),14875,12819,13691,14855,12806,13684,0.84,0.97876,DM3_adPN_R,DM3_adPN,APL_R,APL,25189.0,27909.0,post,14855.0,12806.0,13684.0,CA(R),0.97876,100.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14135.081467628479
755518957,425790257,CA(R),CA(R),15099,12794,14015,15092,12798,14035,0.986,0.653918,DM3_adPN_R,DM3_adPN,APL_R,APL,25190.0,27997.0,post,15092.0,12798.0,14035.0,CA(R),0.653918,101.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",14546.47542667389
755518957,425790257,CA(R),CA(R),14885,13038,13691,14918,13025,13699,0.749,0.587835,DM3_adPN_R,DM3_adPN,APL_R,APL,25191.0,28088.0,post,14918.0,13025.0,13699.0,CA(R),0.587835,99.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",14087.488322734833
755518957,425790257,CA(R),CA(R),12862,12724,12089,12838,12690,12089,0.82,0.45095247,DM3_adPN_R,DM3_adPN,APL_R,APL,25192.0,24081.0,post,12838.0,12690.0,12089.0,CA(R),0.45095247,170.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",13869.880508422852
755518957,425790257,CA(R),CA(R),11508,14247,12072,11515,14226,12051,0.94,0.72026,DM3_adPN_R,DM3_adPN,APL_R,APL,25193.0,178249.0,post,11515.0,14226.0,12051.0,CA(R),0.72026,207.0,"(1.0, 0.596078431372549, 0.5882352941176471)",16672.37693977356
755518957,425790257,CA(R),CA(R),13454,13720,12253,13444,13751,12236,0.955,0.347321,DM3_adPN_R,DM3_adPN,APL_R,APL,25194.0,25142.0,post,13444.0,13751.0,12236.0,CA(R),0.347321,164.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12532.875019073486
755518957,425790257,CA(R),CA(R),15073,12605,14007,15105,12631,14024,0.872,0.370117,DM3_adPN_R,DM3_adPN,APL_R,APL,25195.0,27989.0,post,15105.0,12631.0,14024.0,CA(R),0.370117,101.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",14464.88425540924
755518957,425790257,CA(R),CA(R),13451,13929,12267,13465,13915,12252,0.931,0.967527,DM3_adPN_R,DM3_adPN,APL_R,APL,25196.0,25136.0,post,13465.0,13915.0,12252.0,CA(R),0.967527,164.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12642.695949554443
754854077,425790257,CA(R),CA(R),14240,14641,11242,14232,14659,11247,0.949,0.954049,VC4_adPN_R,VC4_adPN,APL_R,APL,25778.0,12941.0,post,14232.0,14659.0,11247.0,CA(R),0.954049,515.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",13405.849941253662
754854077,425790257,CA(R),CA(R),13351,13175,11074,13338,13204,11083,0.974,0.598243,VC4_adPN_R,VC4_adPN,APL_R,APL,25779.0,25669.0,post,13338.0,13204.0,11083.0,CA(R),0.598243,114.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",15529.84743309021
754854077,425790257,CA(R),CA(R),17358,13672,11817,17329,13687,11804,0.961,0.491226,VC4_adPN_R,VC4_adPN,APL_R,APL,25780.0,3139.0,post,17329.0,13687.0,11804.0,CA(R),0.491226,258.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",11789.776517868042
754854077,425790257,CA(R),CA(R),17379,13637,11744,17390,13646,11769,0.806,0.793858,VC4_adPN_R,VC4_adPN,APL_R,APL,25781.0,3139.0,post,17390.0,13646.0,11769.0,CA(R),0.793858,258.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",11789.776517868042
754854077,425790257,CA(R),CA(R),17171,13516,11730,17144,13535,11731,0.864,0.801113,VC4_adPN_R,VC4_adPN,APL_R,APL,25782.0,5532.0,post,17144.0,13535.0,11731.0,CA(R),0.801113,251.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",12665.039867401123
754854077,425790257,CA(R),CA(R),17500,13500,11724,17533,13483,11712,0.894,0.549893,VC4_adPN_R,VC4_adPN,APL_R,APL,25783.0,3405.0,post,17533.0,13483.0,11712.0,CA(R),0.549893,259.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",11353.837930679321
754854077,425790257,CA(R),CA(R),13716,13241,11049,13695,13263,11032,0.977,0.644702,VC4_adPN_R,VC4_adPN,APL_R,APL,25784.0,24943.0,post,13695.0,13263.0,11032.0,CA(R),0.644702,96.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13754.05719089508
754854077,425790257,CA(R),CA(R),14240,14448,11161,14254,14455,11107,0.977,0.45340776,VC4_adPN_R,VC4_adPN,APL_R,APL,25785.0,12923.0,post,14254.0,14455.0,11107.0,CA(R),0.45340776,515.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",13477.73332977295
754538881,425790257,CA(R),CA(R),15547,12686,11182,15555,12661,11211,0.989,0.480526,DA1_lPN_R,DA1_lPN,APL_R,APL,25914.0,6990.0,post,15555.0,12661.0,11211.0,CA(R),0.480526,286.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",9919.343425750732
754538881,425790257,CA(R),CA(R),15379,12476,11141,15347,12463,11155,0.994,0.340404,DA1_lPN_R,DA1_lPN,APL_R,APL,25915.0,6745.0,post,15347.0,12463.0,11155.0,CA(R),0.340404,286.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10117.58046913147
754538881,425790257,CA(R),CA(R),15391,12341,11145,15372,12338,11140,0.974,0.83785,DA1_lPN_R,DA1_lPN,APL_R,APL,25916.0,6746.0,post,15372.0,12338.0,11140.0,CA(R),0.83785,277.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",10249.656198501587
754538881,425790257,CA(R),CA(R),15571,12295,11172,15562,12266,11165,0.832,0.817111,DA1_lPN_R,DA1_lPN,APL_R,APL,25917.0,6933.0,post,15562.0,12266.0,11165.0,CA(R),0.817111,277.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",10664.996732711792
754538881,425790257,CA(R),CA(R),15594,12814,10993,15625,12815,10970,0.952,0.629805,DA1_lPN_R,DA1_lPN,APL_R,APL,25918.0,7173.0,post,15625.0,12815.0,10970.0,CA(R),0.629805,278.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10705.598308563232
754538881,425790257,CA(R),CA(R),15372,13028,11030,15365,13035,11010,0.892,0.99794,DA1_lPN_R,DA1_lPN,APL_R,APL,25919.0,7182.0,post,15365.0,13035.0,11010.0,CA(R),0.99794,278.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10439.913986206055
754538881,425790257,CA(R),CA(R),15528,13033,11073,15526,13049,11061,0.969,0.911544,DA1_lPN_R,DA1_lPN,APL_R,APL,25920.0,7127.0,post,15526.0,13049.0,11061.0,CA(R),0.911544,278.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10228.50813293457
754538881,425790257,CA(R),CA(R),15426,13104,11052,15414,13090,11020,0.877,0.618689,DA1_lPN_R,DA1_lPN,APL_R,APL,25921.0,7127.0,post,15414.0,13090.0,11020.0,CA(R),0.618689,278.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10228.50813293457
754534424,425790257,CA(R),CA(R),15291,12682,10991,15264,12639,10975,0.882,0.46151185,DA1_lPN_R,DA1_lPN,APL_R,APL,25976.0,6982.0,post,15264.0,12639.0,10975.0,CA(R),0.46151185,286.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10252.880781173706
754534424,425790257,CA(R),CA(R),14438,15125,11235,14422,15098,11260,0.979,0.601888,DA1_lPN_R,DA1_lPN,APL_R,APL,25977.0,12891.0,post,14422.0,15098.0,11260.0,CA(R),0.601888,515.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",13594.650024414062
754534424,425790257,CA(R),CA(R),16332,15337,11164,16315,15357,11151,0.891,0.629034,DA1_lPN_R,DA1_lPN,APL_R,APL,25978.0,1292.0,post,16315.0,15357.0,11151.0,CA(R),0.629034,318.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",7531.5735206604
754534424,425790257,CA(R),CA(R),14458,15191,11361,14459,15212,11387,0.933,0.588677,DA1_lPN_R,DA1_lPN,APL_R,APL,25979.0,12884.0,post,14459.0,15212.0,11387.0,CA(R),0.588677,515.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",13794.942764282227
754534424,425790257,CA(R),CA(R),16612,15433,11199,16632,15431,11225,0.992,0.47872746,DA1_lPN_R,DA1_lPN,APL_R,APL,25980.0,131.0,post,16632.0,15431.0,11225.0,CA(R),0.47872746,317.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",3530.0923957824707
754534424,425790257,CA(R),CA(R),15216,12741,11031,15247,12748,11029,0.948,0.696188,DA1_lPN_R,DA1_lPN,APL_R,APL,25981.0,6975.0,post,15247.0,12748.0,11029.0,CA(R),0.696188,286.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10207.372938156128
754534424,425790257,CA(R),CA(R),14724,15266,11355,14734,15279,11369,0.977,0.772704,DA1_lPN_R,DA1_lPN,APL_R,APL,25982.0,2241.0,post,14734.0,15279.0,11369.0,CA(R),0.772704,311.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",8247.91987991333
754534424,425790257,CA(R),CA(R),15152,12350,10949,15152,12350,10929,0.936,0.990384,DA1_lPN_R,DA1_lPN,APL_R,APL,25983.0,6764.0,post,15152.0,12350.0,10929.0,CA(R),0.990384,269.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",11441.497884750366
754534424,425790257,CA(R),CA(R),14796,15234,11327,14821,15243,11331,0.953,0.933872,DA1_lPN_R,DA1_lPN,APL_R,APL,25984.0,2240.0,post,14821.0,15243.0,11331.0,CA(R),0.933872,311.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",8140.630268096924
754534424,425790257,CA(R),CA(R),16708,15543,11295,16699,15521,11267,0.979,0.594035,DA1_lPN_R,DA1_lPN,APL_R,APL,25985.0,118.0,post,16699.0,15521.0,11267.0,CA(R),0.594035,317.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",3350.900505065918
754534424,425790257,CA(R),CA(R),15092,12384,10873,15050,12402,10887,0.962,0.46013835,DA1_lPN_R,DA1_lPN,APL_R,APL,25986.0,6788.0,post,15050.0,12402.0,10887.0,CA(R),0.46013835,269.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",11615.973783493042
754534424,425790257,CA(R),CA(R),14443,15372,11274,14424,15359,11251,0.976,0.652874,DA1_lPN_R,DA1_lPN,APL_R,APL,25987.0,12959.0,post,14424.0,15359.0,11251.0,CA(R),0.652874,482.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",13353.658435821533
754534424,425790257,CA(R),CA(R),15283,12829,10947,15306,12848,10930,0.947,0.62707,DA1_lPN_R,DA1_lPN,APL_R,APL,25988.0,7131.0,post,15306.0,12848.0,10930.0,CA(R),0.62707,278.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10527.581050872803
754534424,425790257,CA(R),CA(R),16358,15298,11242,16318,15297,11237,0.968,0.77371,DA1_lPN_R,DA1_lPN,APL_R,APL,25989.0,1284.0,post,16318.0,15297.0,11237.0,CA(R),0.77371,318.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",7877.191253662109
754534424,425790257,CA(R),CA(R),16470,15303,11239,16453,15280,11249,0.957,0.717514,DA1_lPN_R,DA1_lPN,APL_R,APL,25990.0,1285.0,post,16453.0,15280.0,11249.0,CA(R),0.717514,318.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",7925.688674926758
754534424,425790257,CA(R),CA(R),15228,12408,10908,15203,12386,10907,0.986,0.646708,DA1_lPN_R,DA1_lPN,APL_R,APL,25991.0,6764.0,post,15203.0,12386.0,10907.0,CA(R),0.646708,269.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",11441.497884750366
754534424,425790257,CA(R),CA(R),15272,12729,10859,15295,12754,10856,0.908,0.47273245,DA1_lPN_R,DA1_lPN,APL_R,APL,25992.0,7132.0,post,15295.0,12754.0,10856.0,CA(R),0.47273245,278.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10641.620365142822
