,panel_name,date_imaged,fly_num,abbrev_row,abbrev_col,odor_pair_str,correlation,thorimage_name
261,megamat08,2022-09-26,1,PropAc,benz,"PropAc, benz",1.1896883777563003,['odorspace1']
262,megamat08,2022-09-26,1,PropAc,d-dlac,"PropAc, d-dlac",1.1090900044380798,['odorspace1']
263,megamat08,2022-09-26,1,PropAc,eug,"PropAc, eug",1.1528587361098948,['odorspace1']
264,megamat08,2022-09-26,1,PropAc,g-6lac,"PropAc, g-6lac",1.1278658133610966,['odorspace1']
265,megamat08,2022-09-26,1,PropAc,pfo,"PropAc, pfo",1.0426904478453394,['odorspace1']
266,megamat08,2022-09-26,1,benz,1-6ol,"benz, 1-6ol",0.9964084597102134,['odorspace1']
267,megamat08,2022-09-26,1,benz,1p3ol,"benz, 1p3ol",1.09705256971091,['odorspace1']
268,megamat08,2022-09-26,1,benz,2-but,"benz, 2-but",1.1498498807519542,['odorspace1']
269,megamat08,2022-09-26,1,benz,ECin,"benz, ECin",0.8092090259785265,['odorspace1']
270,megamat08,2022-09-26,1,benz,MethOct,"benz, MethOct",1.152988000223781,['odorspace1']
271,megamat08,2022-09-26,1,benz,PropAc,"benz, PropAc",1.1896883777563003,['odorspace1']
272,megamat08,2022-09-26,1,benz,benz,"benz, benz",0.0,['odorspace1']
273,megamat08,2022-09-26,1,benz,d-dlac,"benz, d-dlac",1.0080427121847322,['odorspace1']
274,megamat08,2022-09-26,1,benz,eug,"benz, eug",1.1078950087135544,['odorspace1']
275,megamat08,2022-09-26,1,benz,g-6lac,"benz, g-6lac",1.0575081332067608,['odorspace1']
276,megamat08,2022-09-26,1,benz,pfo,"benz, pfo",1.0954786515941788,['odorspace1']
277,megamat08,2022-09-26,1,d-dlac,1-6ol,"d-dlac, 1-6ol",0.9846105318723222,['odorspace1']
278,megamat08,2022-09-26,1,d-dlac,1p3ol,"d-dlac, 1p3ol",0.6517239865700573,['odorspace1']
279,megamat08,2022-09-26,1,d-dlac,2-but,"d-dlac, 2-but",1.074550773268098,['odorspace1']
280,megamat08,2022-09-26,1,d-dlac,ECin,"d-dlac, ECin",0.941500456898099,['odorspace1']
281,megamat08,2022-09-26,1,d-dlac,MethOct,"d-dlac, MethOct",1.0518088695275365,['odorspace1']
282,megamat08,2022-09-26,1,d-dlac,PropAc,"d-dlac, PropAc",1.1090900044380798,['odorspace1']
283,megamat08,2022-09-26,1,d-dlac,benz,"d-dlac, benz",1.0080427121847322,['odorspace1']
284,megamat08,2022-09-26,1,d-dlac,d-dlac,"d-dlac, d-dlac",0.0,['odorspace1']
285,megamat08,2022-09-26,1,d-dlac,eug,"d-dlac, eug",0.6786288255939675,['odorspace1']
286,megamat08,2022-09-26,1,d-dlac,g-6lac,"d-dlac, g-6lac",0.5836557388144994,['odorspace1']
287,megamat08,2022-09-26,1,d-dlac,pfo,"d-dlac, pfo",0.915707346664223,['odorspace1']
288,megamat08,2022-09-26,1,eug,1-6ol,"eug, 1-6ol",1.1016098898155358,['odorspace1']
289,megamat08,2022-09-26,1,eug,1p3ol,"eug, 1p3ol",0.8115886690860211,['odorspace1']
290,megamat08,2022-09-26,1,eug,2-but,"eug, 2-but",1.024869898875279,['odorspace1']
291,megamat08,2022-09-26,1,eug,ECin,"eug, ECin",1.042382408567567,['odorspace1']
292,megamat08,2022-09-26,1,eug,MethOct,"eug, MethOct",1.0509615419681866,['odorspace1']
293,megamat08,2022-09-26,1,eug,PropAc,"eug, PropAc",1.1528587361098948,['odorspace1']
294,megamat08,2022-09-26,1,eug,benz,"eug, benz",1.1078950087135544,['odorspace1']
295,megamat08,2022-09-26,1,eug,d-dlac,"eug, d-dlac",0.6786288255939675,['odorspace1']
296,megamat08,2022-09-26,1,eug,eug,"eug, eug",0.0,['odorspace1']
297,megamat08,2022-09-26,1,eug,g-6lac,"eug, g-6lac",0.8636666181337445,['odorspace1']
298,megamat08,2022-09-26,1,eug,pfo,"eug, pfo",1.0269149911986846,['odorspace1']
299,megamat08,2022-09-26,1,g-6lac,1-6ol,"g-6lac, 1-6ol",0.9806288631691232,['odorspace1']
300,megamat08,2022-09-26,1,g-6lac,1p3ol,"g-6lac, 1p3ol",0.6159526813582223,['odorspace1']
301,megamat08,2022-09-26,1,g-6lac,2-but,"g-6lac, 2-but",1.088208006289106,['odorspace1']
302,megamat08,2022-09-26,1,g-6lac,ECin,"g-6lac, ECin",1.0435648312939696,['odorspace1']
303,megamat08,2022-09-26,1,g-6lac,MethOct,"g-6lac, MethOct",0.9919472597054876,['odorspace1']
304,megamat08,2022-09-26,1,g-6lac,PropAc,"g-6lac, PropAc",1.1278658133610966,['odorspace1']
305,megamat08,2022-09-26,1,g-6lac,benz,"g-6lac, benz",1.0575081332067608,['odorspace1']
306,megamat08,2022-09-26,1,g-6lac,d-dlac,"g-6lac, d-dlac",0.5836557388144994,['odorspace1']
307,megamat08,2022-09-26,1,g-6lac,eug,"g-6lac, eug",0.8636666181337445,['odorspace1']
308,megamat08,2022-09-26,1,g-6lac,g-6lac,"g-6lac, g-6lac",0.0,['odorspace1']
309,megamat08,2022-09-26,1,g-6lac,pfo,"g-6lac, pfo",0.784330631293134,['odorspace1']
310,megamat08,2022-09-26,1,pfo,1-6ol,"pfo, 1-6ol",0.7507594362162566,['odorspace1']
311,megamat08,2022-09-26,1,pfo,1p3ol,"pfo, 1p3ol",1.0567795120291723,['odorspace1']
312,megamat08,2022-09-26,1,pfo,2-but,"pfo, 2-but",0.9601289594365252,['odorspace1']
313,megamat08,2022-09-26,1,pfo,ECin,"pfo, ECin",0.9825482284306984,['odorspace1']
314,megamat08,2022-09-26,1,pfo,MethOct,"pfo, MethOct",1.0519315332021224,['odorspace1']
315,megamat08,2022-09-26,1,pfo,PropAc,"pfo, PropAc",1.0426904478453394,['odorspace1']
316,megamat08,2022-09-26,1,pfo,benz,"pfo, benz",1.0954786515941788,['odorspace1']
317,megamat08,2022-09-26,1,pfo,d-dlac,"pfo, d-dlac",0.915707346664223,['odorspace1']
318,megamat08,2022-09-26,1,pfo,eug,"pfo, eug",1.0269149911986846,['odorspace1']
319,megamat08,2022-09-26,1,pfo,g-6lac,"pfo, g-6lac",0.784330631293134,['odorspace1']
320,megamat08,2022-09-26,1,pfo,pfo,"pfo, pfo",0.0,['odorspace1']
321,megamat08,2022-09-26,3,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,['odorspace1']
322,megamat08,2022-09-26,3,1-6ol,1p3ol,"1-6ol, 1p3ol",1.055570957802658,['odorspace1']
323,megamat08,2022-09-26,3,1-6ol,2-but,"1-6ol, 2-but",1.075819463669774,['odorspace1']
324,megamat08,2022-09-26,3,1-6ol,ECin,"1-6ol, ECin",1.0261062910093215,['odorspace1']
325,megamat08,2022-09-26,3,1-6ol,MethOct,"1-6ol, MethOct",1.0094352065125345,['odorspace1']
326,megamat08,2022-09-26,3,1-6ol,PropAc,"1-6ol, PropAc",1.0633019025147927,['odorspace1']
327,megamat08,2022-09-26,3,1-6ol,benz,"1-6ol, benz",0.9465995472144808,['odorspace1']
328,megamat08,2022-09-26,3,1-6ol,d-dlac,"1-6ol, d-dlac",0.8343277117276788,['odorspace1']
329,megamat08,2022-09-26,3,1-6ol,eug,"1-6ol, eug",1.0607661926381184,['odorspace1']
330,megamat08,2022-09-26,3,1-6ol,g-6lac,"1-6ol, g-6lac",0.8765624250483893,['odorspace1']
331,megamat08,2022-09-26,3,1-6ol,pfo,"1-6ol, pfo",0.7269624116676798,['odorspace1']
332,megamat08,2022-09-26,3,1p3ol,1-6ol,"1p3ol, 1-6ol",1.055570957802658,['odorspace1']
333,megamat08,2022-09-26,3,1p3ol,1p3ol,"1p3ol, 1p3ol",0.0,['odorspace1']
334,megamat08,2022-09-26,3,1p3ol,2-but,"1p3ol, 2-but",0.7718686802279928,['odorspace1']
335,megamat08,2022-09-26,3,1p3ol,ECin,"1p3ol, ECin",0.9698080496618716,['odorspace1']
336,megamat08,2022-09-26,3,1p3ol,MethOct,"1p3ol, MethOct",0.9118088687195282,['odorspace1']
337,megamat08,2022-09-26,3,1p3ol,PropAc,"1p3ol, PropAc",0.931100422063194,['odorspace1']
338,megamat08,2022-09-26,3,1p3ol,benz,"1p3ol, benz",1.0502810119544996,['odorspace1']
339,megamat08,2022-09-26,3,1p3ol,d-dlac,"1p3ol, d-dlac",0.7125378092514763,['odorspace1']
340,megamat08,2022-09-26,3,1p3ol,eug,"1p3ol, eug",0.6283394965216553,['odorspace1']
341,megamat08,2022-09-26,3,1p3ol,g-6lac,"1p3ol, g-6lac",0.5231261198642925,['odorspace1']
342,megamat08,2022-09-26,3,1p3ol,pfo,"1p3ol, pfo",0.977514011470454,['odorspace1']
343,megamat08,2022-09-26,3,2-but,1-6ol,"2-but, 1-6ol",1.075819463669774,['odorspace1']
344,megamat08,2022-09-26,3,2-but,1p3ol,"2-but, 1p3ol",0.7718686802279928,['odorspace1']
345,megamat08,2022-09-26,3,2-but,2-but,"2-but, 2-but",0.0,['odorspace1']
346,megamat08,2022-09-26,3,2-but,ECin,"2-but, ECin",1.0800295662145276,['odorspace1']
347,megamat08,2022-09-26,3,2-but,MethOct,"2-but, MethOct",1.0528355788935324,['odorspace1']
348,megamat08,2022-09-26,3,2-but,PropAc,"2-but, PropAc",0.6170213338537418,['odorspace1']
349,megamat08,2022-09-26,3,2-but,benz,"2-but, benz",1.1896228578361363,['odorspace1']
350,megamat08,2022-09-26,3,2-but,d-dlac,"2-but, d-dlac",0.9772087054964372,['odorspace1']
351,megamat08,2022-09-26,3,2-but,eug,"2-but, eug",0.9979081837668556,['odorspace1']
352,megamat08,2022-09-26,3,2-but,g-6lac,"2-but, g-6lac",0.9829047085903704,['odorspace1']
353,megamat08,2022-09-26,3,2-but,pfo,"2-but, pfo",0.8352387890987193,['odorspace1']
354,megamat08,2022-09-26,3,ECin,1-6ol,"ECin, 1-6ol",1.0261062910093215,['odorspace1']
355,megamat08,2022-09-26,3,ECin,1p3ol,"ECin, 1p3ol",0.9698080496618716,['odorspace1']
356,megamat08,2022-09-26,3,ECin,2-but,"ECin, 2-but",1.0800295662145276,['odorspace1']
357,megamat08,2022-09-26,3,ECin,ECin,"ECin, ECin",0.0,['odorspace1']
358,megamat08,2022-09-26,3,ECin,MethOct,"ECin, MethOct",0.9347949478317256,['odorspace1']
359,megamat08,2022-09-26,3,ECin,PropAc,"ECin, PropAc",1.1031513000533648,['odorspace1']
360,megamat08,2022-09-26,3,ECin,benz,"ECin, benz",0.8038046609737916,['odorspace1']
361,megamat08,2022-09-26,3,ECin,d-dlac,"ECin, d-dlac",0.8810481390070772,['odorspace1']
362,megamat08,2022-09-26,3,ECin,eug,"ECin, eug",0.9536157057352448,['odorspace1']
363,megamat08,2022-09-26,3,ECin,g-6lac,"ECin, g-6lac",0.9428867273781354,['odorspace1']
364,megamat08,2022-09-26,3,ECin,pfo,"ECin, pfo",0.9340012466562818,['odorspace1']
365,megamat08,2022-09-26,3,MethOct,1-6ol,"MethOct, 1-6ol",1.0094352065125345,['odorspace1']
366,megamat08,2022-09-26,3,MethOct,1p3ol,"MethOct, 1p3ol",0.9118088687195282,['odorspace1']
367,megamat08,2022-09-26,3,MethOct,2-but,"MethOct, 2-but",1.0528355788935324,['odorspace1']
368,megamat08,2022-09-26,3,MethOct,ECin,"MethOct, ECin",0.9347949478317256,['odorspace1']
369,megamat08,2022-09-26,3,MethOct,MethOct,"MethOct, MethOct",0.0,['odorspace1']
370,megamat08,2022-09-26,3,MethOct,PropAc,"MethOct, PropAc",0.6920118906787887,['odorspace1']
371,megamat08,2022-09-26,3,MethOct,benz,"MethOct, benz",1.149989264081417,['odorspace1']
372,megamat08,2022-09-26,3,MethOct,d-dlac,"MethOct, d-dlac",0.8862838218390163,['odorspace1']
373,megamat08,2022-09-26,3,MethOct,eug,"MethOct, eug",0.9768814165707396,['odorspace1']
374,megamat08,2022-09-26,3,MethOct,g-6lac,"MethOct, g-6lac",0.7420860124345551,['odorspace1']
375,megamat08,2022-09-26,3,MethOct,pfo,"MethOct, pfo",0.9314044149506114,['odorspace1']
376,megamat08,2022-09-26,3,PropAc,1-6ol,"PropAc, 1-6ol",1.0633019025147927,['odorspace1']
377,megamat08,2022-09-26,3,PropAc,1p3ol,"PropAc, 1p3ol",0.931100422063194,['odorspace1']
378,megamat08,2022-09-26,3,PropAc,2-but,"PropAc, 2-but",0.6170213338537418,['odorspace1']
379,megamat08,2022-09-26,3,PropAc,ECin,"PropAc, ECin",1.1031513000533648,['odorspace1']
380,megamat08,2022-09-26,3,PropAc,MethOct,"PropAc, MethOct",0.6920118906787887,['odorspace1']
381,megamat08,2022-09-26,3,PropAc,PropAc,"PropAc, PropAc",0.0,['odorspace1']
382,megamat08,2022-09-26,3,PropAc,benz,"PropAc, benz",1.230666365739894,['odorspace1']
383,megamat08,2022-09-26,3,PropAc,d-dlac,"PropAc, d-dlac",1.0621073155567098,['odorspace1']
384,megamat08,2022-09-26,3,PropAc,eug,"PropAc, eug",1.0800000441691464,['odorspace1']
385,megamat08,2022-09-26,3,PropAc,g-6lac,"PropAc, g-6lac",1.025893626752141,['odorspace1']
386,megamat08,2022-09-26,3,PropAc,pfo,"PropAc, pfo",0.8955232309767147,['odorspace1']
387,megamat08,2022-09-26,3,benz,1-6ol,"benz, 1-6ol",0.9465995472144808,['odorspace1']
388,megamat08,2022-09-26,3,benz,1p3ol,"benz, 1p3ol",1.0502810119544996,['odorspace1']
389,megamat08,2022-09-26,3,benz,2-but,"benz, 2-but",1.1896228578361363,['odorspace1']
390,megamat08,2022-09-26,3,benz,ECin,"benz, ECin",0.8038046609737916,['odorspace1']
391,megamat08,2022-09-26,3,benz,MethOct,"benz, MethOct",1.149989264081417,['odorspace1']
392,megamat08,2022-09-26,3,benz,PropAc,"benz, PropAc",1.230666365739894,['odorspace1']
393,megamat08,2022-09-26,3,benz,benz,"benz, benz",0.0,['odorspace1']
394,megamat08,2022-09-26,3,benz,d-dlac,"benz, d-dlac",1.0437366150584615,['odorspace1']
395,megamat08,2022-09-26,3,benz,eug,"benz, eug",1.060890946782713,['odorspace1']
396,megamat08,2022-09-26,3,benz,g-6lac,"benz, g-6lac",1.0878411117496274,['odorspace1']
397,megamat08,2022-09-26,3,benz,pfo,"benz, pfo",1.0779582648876975,['odorspace1']
398,megamat08,2022-09-26,3,d-dlac,1-6ol,"d-dlac, 1-6ol",0.8343277117276788,['odorspace1']
399,megamat08,2022-09-26,3,d-dlac,1p3ol,"d-dlac, 1p3ol",0.7125378092514763,['odorspace1']
400,megamat08,2022-09-26,3,d-dlac,2-but,"d-dlac, 2-but",0.9772087054964372,['odorspace1']
401,megamat08,2022-09-26,3,d-dlac,ECin,"d-dlac, ECin",0.8810481390070772,['odorspace1']
402,megamat08,2022-09-26,3,d-dlac,MethOct,"d-dlac, MethOct",0.8862838218390163,['odorspace1']
403,megamat08,2022-09-26,3,d-dlac,PropAc,"d-dlac, PropAc",1.0621073155567098,['odorspace1']
404,megamat08,2022-09-26,3,d-dlac,benz,"d-dlac, benz",1.0437366150584615,['odorspace1']
405,megamat08,2022-09-26,3,d-dlac,d-dlac,"d-dlac, d-dlac",0.0,['odorspace1']
406,megamat08,2022-09-26,3,d-dlac,eug,"d-dlac, eug",0.7267462812785364,['odorspace1']
407,megamat08,2022-09-26,3,d-dlac,g-6lac,"d-dlac, g-6lac",0.5347994253956035,['odorspace1']
408,megamat08,2022-09-26,3,d-dlac,pfo,"d-dlac, pfo",0.7533727257024985,['odorspace1']
409,megamat08,2022-09-26,3,eug,1-6ol,"eug, 1-6ol",1.0607661926381184,['odorspace1']
410,megamat08,2022-09-26,3,eug,1p3ol,"eug, 1p3ol",0.6283394965216553,['odorspace1']
411,megamat08,2022-09-26,3,eug,2-but,"eug, 2-but",0.9979081837668556,['odorspace1']
412,megamat08,2022-09-26,3,eug,ECin,"eug, ECin",0.9536157057352448,['odorspace1']
413,megamat08,2022-09-26,3,eug,MethOct,"eug, MethOct",0.9768814165707396,['odorspace1']
414,megamat08,2022-09-26,3,eug,PropAc,"eug, PropAc",1.0800000441691464,['odorspace1']
415,megamat08,2022-09-26,3,eug,benz,"eug, benz",1.060890946782713,['odorspace1']
416,megamat08,2022-09-26,3,eug,d-dlac,"eug, d-dlac",0.7267462812785364,['odorspace1']
417,megamat08,2022-09-26,3,eug,eug,"eug, eug",0.0,['odorspace1']
418,megamat08,2022-09-26,3,eug,g-6lac,"eug, g-6lac",0.6880497903015317,['odorspace1']
419,megamat08,2022-09-26,3,eug,pfo,"eug, pfo",0.987943386325552,['odorspace1']
420,megamat08,2022-09-26,3,g-6lac,1-6ol,"g-6lac, 1-6ol",0.8765624250483893,['odorspace1']
421,megamat08,2022-09-26,3,g-6lac,1p3ol,"g-6lac, 1p3ol",0.5231261198642925,['odorspace1']
422,megamat08,2022-09-26,3,g-6lac,2-but,"g-6lac, 2-but",0.9829047085903704,['odorspace1']
423,megamat08,2022-09-26,3,g-6lac,ECin,"g-6lac, ECin",0.9428867273781354,['odorspace1']
424,megamat08,2022-09-26,3,g-6lac,MethOct,"g-6lac, MethOct",0.7420860124345551,['odorspace1']
425,megamat08,2022-09-26,3,g-6lac,PropAc,"g-6lac, PropAc",1.025893626752141,['odorspace1']
426,megamat08,2022-09-26,3,g-6lac,benz,"g-6lac, benz",1.0878411117496274,['odorspace1']
427,megamat08,2022-09-26,3,g-6lac,d-dlac,"g-6lac, d-dlac",0.5347994253956035,['odorspace1']
428,megamat08,2022-09-26,3,g-6lac,eug,"g-6lac, eug",0.6880497903015317,['odorspace1']
429,megamat08,2022-09-26,3,g-6lac,g-6lac,"g-6lac, g-6lac",0.0,['odorspace1']
430,megamat08,2022-09-26,3,g-6lac,pfo,"g-6lac, pfo",0.7559057310363935,['odorspace1']
431,megamat08,2022-09-26,3,pfo,1-6ol,"pfo, 1-6ol",0.7269624116676798,['odorspace1']
432,megamat08,2022-09-26,3,pfo,1p3ol,"pfo, 1p3ol",0.977514011470454,['odorspace1']
433,megamat08,2022-09-26,3,pfo,2-but,"pfo, 2-but",0.8352387890987193,['odorspace1']
434,megamat08,2022-09-26,3,pfo,ECin,"pfo, ECin",0.9340012466562818,['odorspace1']
435,megamat08,2022-09-26,3,pfo,MethOct,"pfo, MethOct",0.9314044149506114,['odorspace1']
436,megamat08,2022-09-26,3,pfo,PropAc,"pfo, PropAc",0.8955232309767147,['odorspace1']
437,megamat08,2022-09-26,3,pfo,benz,"pfo, benz",1.0779582648876975,['odorspace1']
438,megamat08,2022-09-26,3,pfo,d-dlac,"pfo, d-dlac",0.7533727257024985,['odorspace1']
439,megamat08,2022-09-26,3,pfo,eug,"pfo, eug",0.987943386325552,['odorspace1']
440,megamat08,2022-09-26,3,pfo,g-6lac,"pfo, g-6lac",0.7559057310363935,['odorspace1']
441,megamat08,2022-09-26,3,pfo,pfo,"pfo, pfo",0.0,['odorspace1']
442,megamat17,2022-10-10,1,1-5ol,1-5ol,"1-5ol, 1-5ol",0.0,['megamat0']
443,megamat17,2022-10-10,1,1-5ol,1-6ol,"1-5ol, 1-6ol",0.2360053870967901,['megamat0']
444,megamat17,2022-10-10,1,1-5ol,1-8ol,"1-5ol, 1-8ol",0.5790800871757049,['megamat0']
445,megamat17,2022-10-10,1,1-5ol,2-but,"1-5ol, 2-but",0.9367645582739522,['megamat0']
446,megamat17,2022-10-10,1,1-5ol,2h,"1-5ol, 2h",0.8546969321300135,['megamat0']
447,megamat17,2022-10-10,1,1-5ol,6al,"1-5ol, 6al",0.4721617188889517,['megamat0']
448,megamat17,2022-10-10,1,1-5ol,B-cit,"1-5ol, B-cit",0.9150611010908598,['megamat0']
449,megamat17,2022-10-10,1,1-5ol,IaA,"1-5ol, IaA",0.9986746995872248,['megamat0']
450,megamat17,2022-10-10,1,1-5ol,Lin,"1-5ol, Lin",0.966063603764814,['megamat0']
451,megamat17,2022-10-10,1,1-5ol,aa,"1-5ol, aa",1.068115579516426,['megamat0']
452,megamat17,2022-10-10,1,1-5ol,benz,"1-5ol, benz",0.7197847835431668,['megamat0']
453,megamat17,2022-10-10,1,1-5ol,eb,"1-5ol, eb",0.9395315275098104,['megamat0']
454,megamat17,2022-10-10,1,1-5ol,ep,"1-5ol, ep",0.9174979875642328,['megamat0']
455,megamat17,2022-10-10,1,1-5ol,ms,"1-5ol, ms",1.0254806411396005,['megamat0']
456,megamat17,2022-10-10,1,1-5ol,pa,"1-5ol, pa",0.943918696571008,['megamat0']
457,megamat17,2022-10-10,1,1-5ol,t2h,"1-5ol, t2h",0.7101653089174113,['megamat0']
458,megamat17,2022-10-10,1,1-5ol,va,"1-5ol, va",1.1200052848260893,['megamat0']
459,megamat17,2022-10-10,1,1-6ol,1-5ol,"1-6ol, 1-5ol",0.2360053870967901,['megamat0']
460,megamat17,2022-10-10,1,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,['megamat0']
461,megamat17,2022-10-10,1,1-6ol,1-8ol,"1-6ol, 1-8ol",0.4419377018283251,['megamat0']
462,megamat17,2022-10-10,1,1-6ol,2-but,"1-6ol, 2-but",0.9981430374497748,['megamat0']
463,megamat17,2022-10-10,1,1-6ol,2h,"1-6ol, 2h",0.8998689792959681,['megamat0']
464,megamat17,2022-10-10,1,1-6ol,6al,"1-6ol, 6al",0.6514697725469885,['megamat0']
465,megamat17,2022-10-10,1,1-6ol,B-cit,"1-6ol, B-cit",0.8813027156206118,['megamat0']
466,megamat17,2022-10-10,1,1-6ol,IaA,"1-6ol, IaA",1.035086629405325,['megamat0']
467,megamat17,2022-10-10,1,1-6ol,Lin,"1-6ol, Lin",0.9002894122265604,['megamat0']
468,megamat17,2022-10-10,1,1-6ol,aa,"1-6ol, aa",1.0718165828295556,['megamat0']
469,megamat17,2022-10-10,1,1-6ol,benz,"1-6ol, benz",0.8049319866195834,['megamat0']
470,megamat17,2022-10-10,1,1-6ol,eb,"1-6ol, eb",1.0014970575399291,['megamat0']
471,megamat17,2022-10-10,1,1-6ol,ep,"1-6ol, ep",0.9854085777911388,['megamat0']
472,megamat17,2022-10-10,1,1-6ol,ms,"1-6ol, ms",1.0285900550017864,['megamat0']
473,megamat17,2022-10-10,1,1-6ol,pa,"1-6ol, pa",0.9071418639515318,['megamat0']
474,megamat17,2022-10-10,1,1-6ol,t2h,"1-6ol, t2h",0.7805835643063866,['megamat0']
475,megamat17,2022-10-10,1,1-6ol,va,"1-6ol, va",1.1303949416253378,['megamat0']
476,megamat17,2022-10-10,1,1-8ol,1-5ol,"1-8ol, 1-5ol",0.5790800871757049,['megamat0']
477,megamat17,2022-10-10,1,1-8ol,1-6ol,"1-8ol, 1-6ol",0.4419377018283251,['megamat0']
478,megamat17,2022-10-10,1,1-8ol,1-8ol,"1-8ol, 1-8ol",0.0,['megamat0']
479,megamat17,2022-10-10,1,1-8ol,2-but,"1-8ol, 2-but",0.9280628375755522,['megamat0']
480,megamat17,2022-10-10,1,1-8ol,2h,"1-8ol, 2h",0.9426816197371578,['megamat0']
481,megamat17,2022-10-10,1,1-8ol,6al,"1-8ol, 6al",0.7911852280140661,['megamat0']
482,megamat17,2022-10-10,1,1-8ol,B-cit,"1-8ol, B-cit",0.6649573663533366,['megamat0']
483,megamat17,2022-10-10,1,1-8ol,IaA,"1-8ol, IaA",1.0323684228558003,['megamat0']
484,megamat17,2022-10-10,1,1-8ol,Lin,"1-8ol, Lin",0.676457671988429,['megamat0']
485,megamat17,2022-10-10,1,1-8ol,aa,"1-8ol, aa",1.0040018279636609,['megamat0']
486,megamat17,2022-10-10,1,1-8ol,benz,"1-8ol, benz",0.921424881007596,['megamat0']
487,megamat17,2022-10-10,1,1-8ol,eb,"1-8ol, eb",0.995919945343107,['megamat0']
488,megamat17,2022-10-10,1,1-8ol,ep,"1-8ol, ep",0.9639503956744672,['megamat0']
489,megamat17,2022-10-10,1,1-8ol,ms,"1-8ol, ms",0.970949147592634,['megamat0']
490,megamat17,2022-10-10,1,1-8ol,pa,"1-8ol, pa",0.9181452811571968,['megamat0']
491,megamat17,2022-10-10,1,1-8ol,t2h,"1-8ol, t2h",0.7865325014436677,['megamat0']
492,megamat17,2022-10-10,1,1-8ol,va,"1-8ol, va",1.0781055349911408,['megamat0']
493,megamat17,2022-10-10,1,2-but,1-5ol,"2-but, 1-5ol",0.9367645582739522,['megamat0']
494,megamat17,2022-10-10,1,2-but,1-6ol,"2-but, 1-6ol",0.9981430374497748,['megamat0']
495,megamat17,2022-10-10,1,2-but,1-8ol,"2-but, 1-8ol",0.9280628375755522,['megamat0']
496,megamat17,2022-10-10,1,2-but,2-but,"2-but, 2-but",0.0,['megamat0']
497,megamat17,2022-10-10,1,2-but,2h,"2-but, 2h",0.976383104988794,['megamat0']
498,megamat17,2022-10-10,1,2-but,6al,"2-but, 6al",0.8410182345537637,['megamat0']
499,megamat17,2022-10-10,1,2-but,B-cit,"2-but, B-cit",0.9635965448168752,['megamat0']
500,megamat17,2022-10-10,1,2-but,IaA,"2-but, IaA",1.071578830330944,['megamat0']
501,megamat17,2022-10-10,1,2-but,Lin,"2-but, Lin",1.019154793548873,['megamat0']
502,megamat17,2022-10-10,1,2-but,aa,"2-but, aa",0.9995220074519802,['megamat0']
503,megamat17,2022-10-10,1,2-but,benz,"2-but, benz",1.0424888384342044,['megamat0']
504,megamat17,2022-10-10,1,2-but,eb,"2-but, eb",0.7394593253868162,['megamat0']
505,megamat17,2022-10-10,1,2-but,ep,"2-but, ep",0.4667564384391338,['megamat0']
506,megamat17,2022-10-10,1,2-but,ms,"2-but, ms",0.9169889167970828,['megamat0']
507,megamat17,2022-10-10,1,2-but,pa,"2-but, pa",1.0905006603783574,['megamat0']
508,megamat17,2022-10-10,1,2-but,t2h,"2-but, t2h",0.9919649059281048,['megamat0']
509,megamat17,2022-10-10,1,2-but,va,"2-but, va",0.944598239128473,['megamat0']
510,megamat17,2022-10-10,1,2h,1-5ol,"2h, 1-5ol",0.8546969321300135,['megamat0']
511,megamat17,2022-10-10,1,2h,1-6ol,"2h, 1-6ol",0.8998689792959681,['megamat0']
512,megamat17,2022-10-10,1,2h,1-8ol,"2h, 1-8ol",0.9426816197371578,['megamat0']
513,megamat17,2022-10-10,1,2h,2-but,"2h, 2-but",0.976383104988794,['megamat0']
514,megamat17,2022-10-10,1,2h,2h,"2h, 2h",0.0,['megamat0']
515,megamat17,2022-10-10,1,2h,6al,"2h, 6al",0.7888496093447321,['megamat0']
516,megamat17,2022-10-10,1,2h,B-cit,"2h, B-cit",1.0394578986335368,['megamat0']
517,megamat17,2022-10-10,1,2h,IaA,"2h, IaA",0.6081079345121551,['megamat0']
518,megamat17,2022-10-10,1,2h,Lin,"2h, Lin",0.792391615355719,['megamat0']
519,megamat17,2022-10-10,1,2h,aa,"2h, aa",0.9554855547634424,['megamat0']
520,megamat17,2022-10-10,1,2h,benz,"2h, benz",0.8771314664597823,['megamat0']
521,megamat17,2022-10-10,1,2h,eb,"2h, eb",0.9301594005253996,['megamat0']
522,megamat17,2022-10-10,1,2h,ep,"2h, ep",1.0336651912020494,['megamat0']
523,megamat17,2022-10-10,1,2h,ms,"2h, ms",1.0077819539753083,['megamat0']
524,megamat17,2022-10-10,1,2h,pa,"2h, pa",0.4983791869580192,['megamat0']
525,megamat17,2022-10-10,1,2h,t2h,"2h, t2h",0.8790656235837894,['megamat0']
526,megamat17,2022-10-10,1,2h,va,"2h, va",0.9530062255592376,['megamat0']
527,megamat17,2022-10-10,1,6al,1-5ol,"6al, 1-5ol",0.4721617188889517,['megamat0']
